,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-02-29 23:45:00,02/29/2016 11:45:00 PM,03/01/2016 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2016-03-02 20:24:00,03/02/2016 08:24:00 PM,03/04/2016 01:30:00 AM,Noise: Private Carting Noise (NQ1),40.75574032743656,-73.97835761843581,POINT (-8235233.099806965 4976379.903108584),0
2016-03-04 08:23:00,03/04/2016 08:23:00 AM,03/07/2016 10:32:00 AM,"Noise, Barking Dog (NR5)",40.755147892588475,-73.98078335316556,POINT (-8235503.131361881 4976292.841342046),0
2016-03-08 17:00:38,03/08/2016 05:00:38 PM,03/08/2016 05:53:17 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2016-03-08 17:10:18,03/08/2016 05:10:18 PM,03/08/2016 05:53:17 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-03-10 12:10:00,03/10/2016 12:10:00 PM,03/14/2016 02:00:00 PM,Noise: Construction Equipment (NC1),40.755254987844985,-73.98108651553726,POINT (-8235536.879242726 4976308.579559026),0
2016-03-12 12:01:30,03/12/2016 12:01:30 PM,03/12/2016 02:02:00 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2016-03-12 12:02:00,03/12/2016 12:02:00 PM,03/19/2016 10:30:00 AM,Noise: Jack Hammering (NC2),40.754629259607505,-73.98154147883018,POINT (-8235587.525524823 4976216.625828466),0
2016-03-16 14:34:00,03/16/2016 02:34:00 PM,03/18/2016 11:30:00 AM,Noise: Jack Hammering (NC2),40.755254987844985,-73.98108651553726,POINT (-8235536.879242726 4976308.579559026),0
2016-03-16 16:25:10,03/16/2016 04:25:10 PM,03/16/2016 07:13:44 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-03-16 23:15:48,03/16/2016 11:15:48 PM,03/17/2016 01:57:32 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-03-19 10:57:17,03/19/2016 10:57:17 AM,03/19/2016 11:45:51 AM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2016-03-22 12:02:10,03/22/2016 12:02:10 PM,03/22/2016 01:16:18 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-03-22 12:04:18,03/22/2016 12:04:18 PM,03/22/2016 01:16:20 PM,Loud Music/Party,40.75439848293785,-73.98022772218064,POINT (-8235441.278803571 4976182.712321394),0
2016-03-22 12:08:07,03/22/2016 12:08:07 PM,03/22/2016 01:16:20 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-03-22 12:20:57,03/22/2016 12:20:57 PM,03/22/2016 01:16:22 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2016-03-25 18:30:31,03/25/2016 06:30:31 PM,03/25/2016 07:02:15 PM,Loud Music/Party,40.75643503917104,-73.9799672331157,POINT (-8235412.281293504 4976481.996050178),0
2016-03-29 13:38:38,03/29/2016 01:38:38 PM,03/29/2016 03:42:12 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-04-01 16:29:12,04/01/2016 04:29:12 PM,04/01/2016 07:13:44 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-04-01 18:37:06,04/01/2016 06:37:06 PM,04/01/2016 07:12:40 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-04-01 19:19:58,04/01/2016 07:19:58 PM,04/01/2016 07:50:43 PM,Loud Music/Party,40.75454963175093,-73.98135381181274,POINT (-8235566.634528003 4976204.924199569),0
2016-04-01 22:11:00,04/01/2016 10:11:00 PM,04/07/2016 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2016-04-09 11:02:34,04/09/2016 11:02:34 AM,04/09/2016 11:42:23 AM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2016-04-13 23:51:07,04/13/2016 11:51:07 PM,04/14/2016 01:17:25 AM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-04-16 12:31:39,04/16/2016 12:31:39 PM,04/16/2016 01:10:39 PM,Loud Music/Party,40.75580078308046,-73.97874020295849,POINT (-8235275.688921215 4976388.787462732),0
2016-04-22 10:07:00,04/22/2016 10:07:00 AM,04/26/2016 10:45:00 AM,Noise: Construction Equipment (NC1),40.75436565507285,-73.98087381371418,POINT (-8235513.20138409 4976177.888151661),0
2016-04-23 00:03:39,04/23/2016 12:03:39 AM,04/23/2016 06:17:46 AM,Loud Music/Party,40.754623432341326,-73.97954186761538,POINT (-8235364.929822607 4976215.76948815),0
2016-04-24 01:14:13,04/24/2016 01:14:13 AM,04/24/2016 02:25:42 AM,Loud Music/Party,40.754623432341326,-73.97954186761538,POINT (-8235364.929822607 4976215.76948815),0
2016-05-04 08:55:00,05/04/2016 08:55:00 AM,05/09/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.75521895589094,-73.97906162896712,POINT (-8235311.469900824 4976303.284469097),0
2016-05-11 15:48:15,05/11/2016 03:48:15 PM,05/11/2016 06:10:57 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-05-12 12:34:57,05/12/2016 12:34:57 PM,05/12/2016 02:36:50 PM,Loud Talking,40.75670962907422,-73.9806421312391,POINT (-8235487.410608938 4976522.349327558),0
2016-05-12 12:35:56,05/12/2016 12:35:56 PM,05/12/2016 12:44:48 PM,Loud Talking,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2016-05-12 13:26:44,05/12/2016 01:26:44 PM,05/12/2016 02:36:48 PM,Loud Music/Party,40.756390803465315,-73.97820580787139,POINT (-8235216.200332236 4976475.495259721),0
2016-05-12 20:02:38,05/12/2016 08:02:38 PM,05/12/2016 10:08:15 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-05-20 21:18:16,05/20/2016 09:18:16 PM,05/20/2016 10:11:34 PM,Loud Music/Party,40.754623432341326,-73.97954186761538,POINT (-8235364.929822607 4976215.76948815),0
2016-05-22 16:37:20,05/22/2016 04:37:20 PM,05/22/2016 06:37:12 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2016-05-25 00:06:00,05/25/2016 12:06:00 AM,06/01/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.756415817785935,-73.979920315311,POINT (-8235407.058427377 4976479.171313502),0
2016-05-25 03:56:00,05/25/2016 03:56:00 AM,06/01/2016 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2016-05-25 09:04:00,05/25/2016 09:04:00 AM,05/27/2016 09:00:00 AM,Noise: Jack Hammering (NC2),40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2016-05-27 16:16:26,05/27/2016 04:16:26 PM,05/27/2016 05:50:39 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2016-06-01 11:23:00,06/01/2016 11:23:00 AM,06/06/2016 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75472742445424,-73.97787428590466,POINT (-8235179.295475713 4976231.051560777),0
2016-06-01 17:03:31,06/01/2016 05:03:31 PM,06/01/2016 06:47:27 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-06-01 23:51:00,06/01/2016 11:51:00 PM,06/06/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75472742445424,-73.97787428590466,POINT (-8235179.295475713 4976231.051560777),0
2016-06-02 16:39:50,06/02/2016 04:39:50 PM,06/02/2016 05:26:22 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-06-02 17:52:01,06/02/2016 05:52:01 PM,06/02/2016 10:11:09 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-06-08 01:15:26,06/08/2016 01:15:26 AM,06/08/2016 01:40:23 AM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-06-09 15:48:24,06/09/2016 03:48:24 PM,06/09/2016 04:57:33 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-06-09 17:07:16,06/09/2016 05:07:16 PM,06/09/2016 08:23:51 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-06-13 16:04:41,06/13/2016 04:04:41 PM,06/13/2016 09:34:03 PM,Engine Idling,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2016-06-15 18:07:14,06/15/2016 06:07:14 PM,06/15/2016 06:54:14 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-06-15 19:02:14,06/15/2016 07:02:14 PM,06/15/2016 08:56:48 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2016-06-17 21:20:54,06/17/2016 09:20:54 PM,06/17/2016 10:21:56 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-06-20 15:45:46,06/20/2016 03:45:46 PM,06/20/2016 08:47:41 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-06-20 16:17:35,06/20/2016 04:17:35 PM,06/20/2016 08:47:40 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-06-22 19:26:34,06/22/2016 07:26:34 PM,06/22/2016 08:58:14 PM,Loud Talking,40.755831281389106,-73.98046913170026,POINT (-8235468.152388366 4976393.269392669),0
2016-06-23 16:19:27,06/23/2016 04:19:27 PM,06/23/2016 10:45:32 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-07-13 12:53:28,07/13/2016 12:53:28 PM,07/13/2016 01:30:26 PM,Loud Music/Party,40.75608664806147,-73.98110071735151,POINT (-8235538.460181457 4976430.797309639),0
2016-08-24 00:11:00,08/24/2016 12:11:00 AM,08/30/2016 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2016-08-24 00:14:00,08/24/2016 12:14:00 AM,08/30/2016 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2016-08-31 11:10:00,08/31/2016 11:10:00 AM,09/02/2016 08:00:00 AM,Noise: Construction Equipment (NC1),40.756390803465315,-73.97820580787139,POINT (-8235216.200332236 4976475.495259721),0
2016-09-02 18:54:56,09/02/2016 06:54:56 PM,09/02/2016 08:31:12 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2016-09-03 15:30:18,09/03/2016 03:30:18 PM,09/03/2016 05:45:50 PM,Loud Music/Party,40.75431066220282,-73.98029271731279,POINT (-8235448.514028585 4976169.806762146),0
2016-09-17 09:11:00,09/17/2016 09:11:00 AM,09/24/2016 10:45:00 AM,Noise: Jack Hammering (NC2),40.75566893137707,-73.97818438725929,POINT (-8235213.815800604 4976369.410998876),0
2016-09-17 20:28:16,09/17/2016 08:28:16 PM,09/17/2016 08:46:41 PM,Loud Music/Party,40.75654488068209,-73.98026678970703,POINT (-8235445.627780714 4976498.138156715),0
2016-09-24 12:24:43,09/24/2016 12:24:43 PM,09/24/2016 01:55:02 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2016-10-13 23:52:43,10/13/2016 11:52:43 PM,10/14/2016 04:05:07 AM,Loud Talking,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-10-15 11:25:54,10/15/2016 11:25:54 AM,10/15/2016 02:24:56 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2016-10-17 22:57:00,10/17/2016 10:57:00 PM,10/19/2016 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75546091984341,-73.98155568619133,POINT (-8235589.107081032 4976338.842431632),0
2016-11-11 22:44:00,11/11/2016 10:44:00 PM,11/15/2016 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75460421847981,-73.97953826410796,POINT (-8235364.528681996 4976212.945934066),0
2016-11-19 17:36:33,11/19/2016 05:36:33 PM,11/19/2016 10:04:57 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-11-19 19:41:06,11/19/2016 07:41:06 PM,11/19/2016 10:04:58 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-11-20 01:57:54,11/20/2016 01:57:54 AM,11/20/2016 03:22:08 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-11-26 10:26:57,11/26/2016 10:26:57 AM,11/26/2016 02:06:09 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2016-12-07 17:12:47,12/07/2016 05:12:47 PM,12/07/2016 06:01:54 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2016-12-08 21:11:01,12/08/2016 09:11:01 PM,12/08/2016 10:13:53 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-12-10 20:03:21,12/10/2016 08:03:21 PM,12/10/2016 10:24:30 PM,Loud Talking,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2016-12-12 17:59:48,12/12/2016 05:59:48 PM,12/12/2016 10:43:58 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2016-12-13 19:37:06,12/13/2016 07:37:06 PM,12/13/2016 10:02:36 PM,Loud Talking,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2016-12-14 14:25:56,12/14/2016 02:25:56 PM,12/14/2016 03:57:19 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2016-12-14 14:38:24,12/14/2016 02:38:24 PM,12/14/2016 02:58:58 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2016-12-14 16:02:41,12/14/2016 04:02:41 PM,12/14/2016 05:29:06 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2016-12-14 21:54:41,12/14/2016 09:54:41 PM,12/14/2016 11:09:42 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-12-14 21:55:27,12/14/2016 09:55:27 PM,12/14/2016 10:58:44 PM,Loud Talking,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2016-12-14 22:28:22,12/14/2016 10:28:22 PM,12/14/2016 11:09:40 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-12-15 22:13:50,12/15/2016 10:13:50 PM,12/15/2016 10:54:07 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-12-16 21:17:16,12/16/2016 09:17:16 PM,12/17/2016 12:03:54 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-12-17 01:20:00,12/17/2016 01:20:00 AM,12/19/2016 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75400285979785,-73.97812718287898,POINT (-8235207.447838118 4976124.574274024),0
2016-12-21 22:47:12,12/21/2016 10:47:12 PM,12/21/2016 11:18:33 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-12-21 22:53:41,12/21/2016 10:53:41 PM,12/21/2016 11:02:26 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2016-12-26 17:02:57,12/26/2016 05:02:57 PM,12/26/2016 06:14:40 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2016-12-28 19:09:43,12/28/2016 07:09:43 PM,12/28/2016 10:02:20 PM,Banging/Pounding,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2016-12-30 18:41:10,12/30/2016 06:41:10 PM,12/30/2016 09:02:14 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2017-01-07 02:09:47,01/07/2017 02:09:47 AM,01/07/2017 10:04:31 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-01-07 18:48:31,01/07/2017 06:48:31 PM,01/07/2017 08:46:10 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-01-12 19:59:42,01/12/2017 07:59:42 PM,01/12/2017 10:21:38 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-01-16 00:46:05,01/16/2017 12:46:05 AM,01/16/2017 02:21:26 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-01-16 14:19:00,01/16/2017 02:19:00 PM,01/17/2017 01:45:00 PM,Noise: Construction Equipment (NC1),40.75622635919765,-73.9795161088367,POINT (-8235362.062368481 4976451.328898385),0
2017-01-20 19:12:46,01/20/2017 07:12:46 PM,01/20/2017 08:21:27 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-01-20 21:39:01,01/20/2017 09:39:01 PM,01/20/2017 10:36:26 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-01-26 18:55:49,01/26/2017 06:55:49 PM,01/27/2017 01:31:39 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-01-30 14:17:40,01/30/2017 02:17:40 PM,01/30/2017 03:39:53 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-01-30 14:18:46,01/30/2017 02:18:46 PM,01/30/2017 03:38:45 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-01-30 14:57:13,01/30/2017 02:57:13 PM,01/30/2017 03:38:43 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-02-04 00:16:04,02/04/2017 12:16:04 AM,02/04/2017 01:42:21 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-02-05 20:13:34,02/05/2017 08:13:34 PM,02/05/2017 08:23:26 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-02-05 20:19:18,02/05/2017 08:19:18 PM,02/05/2017 08:26:36 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-02-07 22:10:00,02/07/2017 10:10:00 PM,02/09/2017 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75575439716251,-73.98028507123625,POINT (-8235447.662871239 4976381.970746549),0
2017-02-07 22:37:00,02/07/2017 10:37:00 PM,02/09/2017 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2017-02-16 19:32:08,02/16/2017 07:32:08 PM,02/16/2017 07:40:00 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-02-17 19:33:30,02/17/2017 07:33:30 PM,02/17/2017 11:11:50 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-02-18 14:47:38,02/18/2017 02:47:38 PM,02/18/2017 02:55:57 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2017-02-23 23:38:00,02/23/2017 11:38:00 PM,03/02/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-02-27 05:24:00,02/27/2017 05:24:00 AM,02/28/2017 11:15:00 AM,Noise: Construction Equipment (NC1),40.755617104467824,-73.97996386963806,POINT (-8235411.906872885 4976361.794708597),0
2017-03-03 22:40:10,03/03/2017 10:40:10 PM,03/03/2017 10:46:18 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-03-07 17:10:20,03/07/2017 05:10:20 PM,03/07/2017 05:38:59 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
