,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-05-20 22:51:58,05/20/2016 10:51:58 PM,05/20/2016 11:11:54 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-20 23:02:51,05/20/2016 11:02:51 PM,05/21/2016 12:07:50 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-21 00:47:23,05/21/2016 12:47:23 AM,05/21/2016 01:22:26 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2016-05-21 01:15:28,05/21/2016 01:15:28 AM,05/21/2016 01:23:39 AM,Banging/Pounding,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2016-05-21 02:51:00,05/21/2016 02:51:00 AM,05/21/2016 06:13:43 AM,Banging/Pounding,40.73098726719618,-73.993371866875,POINT (-8236904.478297858 4972742.95681512),0
2016-05-21 09:44:30,05/21/2016 09:44:30 AM,05/21/2016 02:27:10 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-22 19:47:53,05/22/2016 07:47:53 PM,05/22/2016 08:50:48 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-05-23 19:42:54,05/23/2016 07:42:54 PM,05/24/2016 12:23:56 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-05-23 19:46:36,05/23/2016 07:46:36 PM,05/24/2016 12:23:57 AM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2016-05-25 09:42:11,05/25/2016 09:42:11 AM,05/25/2016 09:58:07 AM,Loud Music/Party,40.731146481810775,-73.99370740784539,POINT (-8236941.830547824 4972766.345760129),0
2016-05-25 10:39:00,05/25/2016 10:39:00 AM,05/31/2016 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72836324240495,-73.99273351416717,POINT (-8236833.417199477 4972357.490391748),0
2016-05-25 18:21:34,05/25/2016 06:21:34 PM,05/26/2016 03:14:12 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-26 07:11:08,05/26/2016 07:11:08 AM,05/26/2016 11:03:54 AM,Engine Idling,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2016-05-26 08:52:39,05/26/2016 08:52:39 AM,05/26/2016 08:07:01 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-05-27 17:52:00,05/27/2016 05:52:00 PM,06/01/2016 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-05-30 14:42:00,05/30/2016 02:42:00 PM,06/01/2016 01:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-06-06 22:00:31,06/06/2016 10:00:31 PM,06/06/2016 10:38:25 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-06-07 22:02:31,06/07/2016 10:02:31 PM,06/08/2016 06:29:34 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2016-06-08 03:28:00,06/08/2016 03:28:00 AM,06/08/2016 07:50:01 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-06-10 22:48:00,06/10/2016 10:48:00 PM,06/13/2016 03:17:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-06-11 08:28:00,06/11/2016 08:28:00 AM,06/18/2016 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2016-06-15 22:53:00,06/15/2016 10:53:00 PM,06/21/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.729971634060284,-73.9921957357391,POINT (-8236773.551978705 4972593.759595251),0
2016-06-17 00:40:44,06/17/2016 12:40:44 AM,06/17/2016 08:35:59 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-06-21 11:28:10,06/21/2016 11:28:10 AM,06/21/2016 12:01:17 PM,Loud Music/Party,40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2016-06-25 02:15:42,06/25/2016 02:15:42 AM,06/25/2016 08:19:51 AM,Loud Music/Party,40.72891500155856,-73.99381585906781,POINT (-8236953.903282679 4972438.541956718),0
2016-07-11 22:17:54,07/11/2016 10:17:54 PM,07/12/2016 01:41:13 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-07-12 22:20:54,07/12/2016 10:20:54 PM,07/13/2016 12:43:28 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-07-14 20:38:00,07/14/2016 08:38:00 PM,07/16/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-07-14 20:40:00,07/14/2016 08:40:00 PM,07/18/2016 10:15:00 PM,Noise: Jack Hammering (NC2),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-07-14 20:46:00,07/14/2016 08:46:00 PM,07/18/2016 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2016-07-14 21:09:00,07/14/2016 09:09:00 PM,07/18/2016 10:15:00 PM,Noise: Construction Equipment (NC1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2016-07-14 21:39:00,07/14/2016 09:39:00 PM,07/18/2016 10:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-07-14 21:43:00,07/14/2016 09:43:00 PM,07/18/2016 10:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-07-17 06:17:00,07/17/2016 06:17:00 AM,07/24/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-07-20 05:25:41,07/20/2016 05:25:41 AM,07/21/2016 12:13:49 AM,Engine Idling,40.73108883418096,-73.99356669604022,POINT (-8236926.166581322 4972757.877201662),0
2016-07-20 05:35:05,07/20/2016 05:35:05 AM,07/21/2016 12:13:50 AM,Banging/Pounding,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2016-07-20 20:03:21,07/20/2016 08:03:21 PM,07/20/2016 09:39:32 PM,Banging/Pounding,40.72833861666367,-73.99407929551113,POINT (-8236983.228893405 4972353.872968798),0
2016-07-22 22:06:36,07/22/2016 10:06:36 PM,07/22/2016 10:52:25 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-07-22 23:01:06,07/22/2016 11:01:06 PM,07/23/2016 08:23:24 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-07-30 03:56:00,07/30/2016 03:56:00 AM,08/04/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-08-01 16:49:00,08/01/2016 04:49:00 PM,08/06/2016 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-08-02 22:41:17,08/02/2016 10:41:17 PM,08/02/2016 10:48:39 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-08-03 23:54:49,08/03/2016 11:54:49 PM,08/04/2016 12:40:04 AM,Car/Truck Music,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-08-05 15:00:56,08/05/2016 03:00:56 PM,08/05/2016 08:46:10 PM,Loud Talking,40.72837163542663,-73.99596987800838,POINT (-8237193.687574303 4972358.723293387),0
2016-08-05 23:41:46,08/05/2016 11:41:46 PM,08/06/2016 04:06:52 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-08-07 03:35:03,08/07/2016 03:35:03 AM,08/07/2016 08:09:58 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-08-12 23:22:31,08/12/2016 11:22:31 PM,08/13/2016 01:25:45 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-02 06:43:00,09/02/2016 06:43:00 AM,09/08/2016 11:52:00 AM,Noise: Construction Before/After Hours (NM1),40.730811658872064,-73.99442906337902,POINT (-8237022.164874354 4972717.15966633),0
2016-09-05 20:45:00,09/05/2016 08:45:00 PM,09/12/2016 07:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-09-07 16:14:00,09/07/2016 04:14:00 PM,09/12/2016 07:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-09-09 17:57:58,09/09/2016 05:57:58 PM,09/09/2016 08:27:18 PM,Loud Music/Party,40.73053998282399,-73.99570635521421,POINT (-8237164.352351043 4972677.25014658),0
2016-09-09 18:11:29,09/09/2016 06:11:29 PM,09/09/2016 08:26:15 PM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2016-09-10 18:59:00,09/10/2016 06:59:00 PM,09/17/2016 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2016-09-15 13:09:00,09/15/2016 01:09:00 PM,09/16/2016 09:45:00 AM,"Noise, Barking Dog (NR5)",40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2016-09-15 21:12:00,09/15/2016 09:12:00 PM,09/19/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730517859563605,-73.99248432006138,POINT (-8236805.677038512 4972674.000221698),0
2016-09-16 19:40:02,09/16/2016 07:40:02 PM,09/16/2016 08:18:29 PM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2016-09-18 00:57:19,09/18/2016 12:57:19 AM,09/18/2016 04:46:26 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-18 01:55:28,09/18/2016 01:55:28 AM,09/18/2016 04:47:32 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-18 22:58:00,09/18/2016 10:58:00 PM,09/23/2016 01:45:00 AM,Noise: Alarms (NR3),40.729971634060284,-73.9921957357391,POINT (-8236773.551978705 4972593.759595251),0
2016-09-19 22:48:25,09/19/2016 10:48:25 PM,09/20/2016 01:40:00 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-20 13:51:54,09/20/2016 01:51:54 PM,09/20/2016 02:33:54 PM,Loud Music/Party,40.73053998282399,-73.99570635521421,POINT (-8237164.352351043 4972677.25014658),0
2016-09-22 06:28:00,09/22/2016 06:28:00 AM,09/22/2016 01:31:00 PM,"Noise, Barking Dog (NR5)",40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2016-09-22 20:17:15,09/22/2016 08:17:15 PM,09/22/2016 09:49:32 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-22 21:14:37,09/22/2016 09:14:37 PM,09/22/2016 09:46:21 PM,Loud Music/Party,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-09-22 22:21:12,09/22/2016 10:21:12 PM,09/22/2016 10:27:35 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-09-23 19:10:28,09/23/2016 07:10:28 PM,09/23/2016 10:03:22 PM,Loud Talking,40.7297768465878,-73.99366424041739,POINT (-8236937.025171719 4972565.145439202),0
2016-09-23 23:35:00,09/23/2016 11:35:00 PM,09/28/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72845930359747,-73.99265051987143,POINT (-8236824.178316737 4972371.601409711),0
2016-09-23 23:38:00,09/23/2016 11:38:00 PM,09/28/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.728555364728926,-73.99256752533641,POINT (-8236814.93940736 4972385.712439073),0
2016-09-23 23:38:00,09/23/2016 11:38:00 PM,09/28/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72845930359747,-73.99265051987143,POINT (-8236824.178316737 4972371.601409711),0
2016-09-24 14:16:00,09/24/2016 02:16:00 PM,10/02/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72845930359747,-73.99265051987143,POINT (-8236824.178316737 4972371.601409711),0
2016-10-02 10:29:00,10/02/2016 10:29:00 AM,10/09/2016 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-10-02 13:21:11,10/02/2016 01:21:11 PM,10/02/2016 02:52:41 PM,Loud Music/Party,40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2016-10-04 08:14:55,10/04/2016 08:14:55 AM,10/05/2016 01:19:43 AM,Banging/Pounding,40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2016-10-04 10:58:00,10/04/2016 10:58:00 AM,10/05/2016 09:59:00 AM,Noise: air condition/ventilation equipment (NV1),40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2016-10-04 22:01:00,10/04/2016 10:01:00 PM,10/11/2016 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2016-10-04 23:40:00,10/04/2016 11:40:00 PM,10/11/2016 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73076765436768,-73.9928306711393,POINT (-8236844.232664141 4972710.695343643),0
2016-10-05 18:32:01,10/05/2016 06:32:01 PM,10/05/2016 08:01:55 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-10-12 23:24:10,10/12/2016 11:24:10 PM,10/13/2016 12:15:57 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-10-13 08:50:00,10/13/2016 08:50:00 AM,10/18/2016 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-15 08:00:00,10/15/2016 08:00:00 AM,10/22/2016 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-16 01:39:00,10/16/2016 01:39:00 AM,10/16/2016 02:07:38 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2016-10-16 23:31:56,10/16/2016 11:31:56 PM,10/17/2016 01:41:55 AM,Loud Music/Party,40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2016-10-17 00:12:02,10/17/2016 12:12:02 AM,10/17/2016 01:40:06 AM,Loud Music/Party,40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2016-10-17 00:24:28,10/17/2016 12:24:28 AM,10/17/2016 01:39:52 AM,Loud Music/Party,40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2016-10-20 19:20:03,10/20/2016 07:20:03 PM,10/20/2016 10:05:07 PM,Banging/Pounding,40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2016-10-23 13:48:00,10/23/2016 01:48:00 PM,10/30/2016 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-10-26 20:36:00,10/26/2016 08:36:00 PM,11/01/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2016-10-26 22:02:00,10/26/2016 10:02:00 PM,11/01/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-26 22:11:00,10/26/2016 10:11:00 PM,11/01/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.728681707611386,-73.99401071294743,POINT (-8236975.594317337 4972404.271778074),0
2016-10-27 00:17:00,10/27/2016 12:17:00 AM,11/01/2016 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-27 23:15:45,10/27/2016 11:15:45 PM,10/28/2016 02:08:03 AM,Engine Idling,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-31 11:22:00,10/31/2016 11:22:00 AM,11/03/2016 02:04:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-10-31 19:33:00,10/31/2016 07:33:00 PM,11/01/2016 10:44:00 AM,"Noise, Barking Dog (NR5)",40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2016-11-01 01:21:00,11/01/2016 01:21:00 AM,11/03/2016 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2016-11-02 09:23:00,11/02/2016 09:23:00 AM,11/09/2016 11:30:00 AM,Noise: Construction Equipment (NC1),40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2016-11-02 20:56:00,11/02/2016 08:56:00 PM,11/04/2016 10:00:00 PM,Noise: Jack Hammering (NC2),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-02 21:01:00,11/02/2016 09:01:00 PM,11/04/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-03 02:38:50,11/03/2016 02:38:50 AM,11/03/2016 03:31:20 AM,Banging/Pounding,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-11-03 07:29:00,11/03/2016 07:29:00 AM,11/10/2016 01:45:00 PM,Noise: Construction Equipment (NC1),40.72902761400304,-73.9954827552344,POINT (-8237139.461315149 4972455.084428851),0
2016-11-03 09:16:00,11/03/2016 09:16:00 AM,11/09/2016 11:30:00 AM,Noise: Jack Hammering (NC2),40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2016-11-03 23:58:28,11/03/2016 11:58:28 PM,11/04/2016 05:27:07 AM,Loud Music/Party,40.72791320904146,-73.99468547103156,POINT (-8237050.708043672 4972291.382501003),0
2016-11-04 07:54:00,11/04/2016 07:54:00 AM,11/10/2016 01:45:00 PM,Noise: Jack Hammering (NC2),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2016-11-05 11:15:00,11/05/2016 11:15:00 AM,11/12/2016 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2016-11-05 14:26:00,11/05/2016 02:26:00 PM,11/12/2016 05:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2016-11-05 15:03:00,11/05/2016 03:03:00 PM,11/12/2016 05:30:00 PM,Noise: Jack Hammering (NC2),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2016-11-07 14:00:00,11/07/2016 02:00:00 PM,11/10/2016 09:45:00 AM,Noise: Jack Hammering (NC2),40.72988385316915,-73.9929931293453,POINT (-8236862.317428907 4972580.8646277),0
2016-11-07 20:22:00,11/07/2016 08:22:00 PM,11/12/2016 12:00:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-07 21:26:00,11/07/2016 09:26:00 PM,11/10/2016 08:30:00 PM,Noise: Construction Equipment (NC1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-07 21:37:08,11/07/2016 09:37:08 PM,11/07/2016 11:26:12 PM,Loud Music/Party,40.72791320904146,-73.99468547103156,POINT (-8237050.708043672 4972291.382501003),0
2016-11-07 22:57:00,11/07/2016 10:57:00 PM,11/10/2016 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72798731325921,-73.9945952659553,POINT (-8237040.666460515 4972302.268048812),0
2016-11-08 07:25:00,11/08/2016 07:25:00 AM,11/10/2016 01:00:00 PM,Noise: Construction Equipment (NC1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2016-11-08 19:42:00,11/08/2016 07:42:00 PM,11/10/2016 07:45:00 PM,Noise: Jack Hammering (NC2),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2016-11-08 19:50:00,11/08/2016 07:50:00 PM,11/10/2016 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
