,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-05-14 10:27:00,05/14/2016 10:27:00 AM,05/21/2016 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.74911646752837,-73.97451606701125,POINT (-8234805.460258528 4975406.53229752),0
2016-05-14 18:04:42,05/14/2016 06:04:42 PM,05/14/2016 08:53:47 PM,Loud Music/Party,40.74948445212453,-73.9753821176979,POINT (-8234901.868579966 4975460.604790006),0
2016-05-18 23:48:00,05/18/2016 11:48:00 PM,05/25/2016 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-05-22 15:45:00,05/22/2016 03:45:00 PM,05/29/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-05-26 22:11:00,05/26/2016 10:11:00 PM,06/01/2016 02:45:00 AM,Noise: Private Carting Noise (NQ1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2016-05-28 12:37:00,05/28/2016 12:37:00 PM,06/04/2016 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.74891599860596,-73.97405778796298,POINT (-8234754.444868231 4975377.075064578),0
2016-06-01 23:45:00,06/01/2016 11:45:00 PM,06/07/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2016-06-01 23:52:00,06/01/2016 11:52:00 PM,06/06/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75170158476373,-73.97262022118812,POINT (-8234594.415666874 4975786.401629466),0
2016-06-03 00:13:00,06/03/2016 12:13:00 AM,06/08/2016 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2016-06-07 19:39:00,06/07/2016 07:39:00 PM,06/10/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-06-08 01:11:00,06/08/2016 01:11:00 AM,06/09/2016 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.74893796958121,-73.97411552503063,POINT (-8234760.872129202 4975380.303511461),0
2016-06-08 05:10:00,06/08/2016 05:10:00 AM,06/09/2016 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-06-13 22:02:05,06/13/2016 10:02:05 PM,06/13/2016 11:12:00 PM,Banging/Pounding,40.75196841591888,-73.97522961058475,POINT (-8234884.891565788 4975825.611900096),0
2016-06-19 11:17:00,06/19/2016 11:17:00 AM,06/26/2016 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2016-07-04 21:17:00,07/04/2016 09:17:00 PM,07/08/2016 10:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2016-07-06 04:28:09,07/06/2016 04:28:09 AM,07/06/2016 05:44:29 AM,Banging/Pounding,40.75079064005507,-73.9739632186803,POINT (-8234743.917463839 4975652.5414279),0
2016-07-12 22:39:04,07/12/2016 10:39:04 PM,07/13/2016 01:25:37 AM,Loud Music/Party,40.75028510993585,-73.97185204920049,POINT (-8234508.903152369 4975578.256301437),0
2016-07-13 01:32:15,07/13/2016 01:32:15 AM,07/13/2016 02:10:09 AM,Banging/Pounding,40.75079064005507,-73.9739632186803,POINT (-8234743.917463839 4975652.5414279),0
2016-07-19 04:49:00,07/19/2016 04:49:00 AM,07/20/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75170158476373,-73.97262022118812,POINT (-8234594.415666874 4975786.401629466),0
2016-07-30 23:33:00,07/30/2016 11:33:00 PM,08/06/2016 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2016-08-13 13:34:00,08/13/2016 01:34:00 PM,08/15/2016 01:21:00 PM,"Noise, Barking Dog (NR5)",40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-08-16 09:37:00,08/16/2016 09:37:00 AM,08/19/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-08-18 06:10:00,08/18/2016 06:10:00 AM,08/22/2016 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75096604383295,-73.97283707618244,POINT (-8234618.555854416 4975678.316269086),0
2016-08-23 20:49:15,08/23/2016 08:49:15 PM,08/23/2016 10:53:04 PM,Banging/Pounding,40.75190250851661,-73.975074436823,POINT (-8234867.617701644 4975815.926932899),0
2016-08-25 06:53:00,08/25/2016 06:53:00 AM,08/30/2016 11:15:00 PM,Noise: Private Carting Noise (NQ1),40.74962134490664,-73.97381931014691,POINT (-8234727.897639181 4975480.720202743),0
2016-08-27 19:08:00,08/27/2016 07:08:00 PM,08/31/2016 12:45:00 AM,Noise: Private Carting Noise (NQ1),40.751916239275204,-73.97510691505062,POINT (-8234871.233161406 4975817.944640928),0
2016-08-30 02:46:00,08/30/2016 02:46:00 AM,09/07/2016 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75045572843846,-73.97373236182185,POINT (-8234718.218595911 4975603.32777521),0
2016-09-07 20:09:19,09/07/2016 08:09:19 PM,09/07/2016 10:38:04 PM,Loud Music/Party,40.74881988099086,-73.97383045240309,POINT (-8234729.137989467 4975362.951415737),0
2016-09-07 20:16:08,09/07/2016 08:16:08 PM,09/07/2016 10:59:41 PM,Loud Music/Party,40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2016-09-07 20:17:27,09/07/2016 08:17:27 PM,09/07/2016 11:00:45 PM,Loud Music/Party,40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2016-09-09 21:38:00,09/09/2016 09:38:00 PM,09/13/2016 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74962134490664,-73.97381931014691,POINT (-8234727.897639181 4975480.720202743),0
2016-09-09 21:52:00,09/09/2016 09:52:00 PM,09/13/2016 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74962134490664,-73.97381931014691,POINT (-8234727.897639181 4975480.720202743),0
2016-09-14 03:39:00,09/14/2016 03:39:00 AM,09/19/2016 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2016-09-15 23:46:00,09/15/2016 11:46:00 PM,09/20/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2016-09-15 23:51:00,09/15/2016 11:51:00 PM,09/20/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74962134490664,-73.97381931014691,POINT (-8234727.897639181 4975480.720202743),0
2016-09-16 13:54:00,09/16/2016 01:54:00 PM,09/20/2016 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-09-17 09:16:00,09/17/2016 09:16:00 AM,09/20/2016 11:20:00 AM,"Noise, Barking Dog (NR5)",40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-09-22 09:25:00,09/22/2016 09:25:00 AM,09/23/2016 11:45:00 AM,Noise: Jack Hammering (NC2),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-09-28 07:24:00,09/28/2016 07:24:00 AM,09/30/2016 08:45:00 AM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-09-28 16:53:00,09/28/2016 04:53:00 PM,09/30/2016 07:00:00 AM,Noise: Construction Equipment (NC1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-09-29 17:44:00,09/29/2016 05:44:00 PM,10/04/2016 08:00:00 AM,Noise: Construction Equipment (NC1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-09-29 17:55:00,09/29/2016 05:55:00 PM,10/03/2016 08:36:00 AM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-09-29 21:20:00,09/29/2016 09:20:00 PM,10/05/2016 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.74950324729638,-73.97349814380243,POINT (-8234692.145565255 4975463.366603285),0
2016-09-30 13:40:00,09/30/2016 01:40:00 PM,10/03/2016 01:15:00 PM,Noise: Construction Equipment (NC1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-10-05 12:53:00,10/05/2016 12:53:00 PM,10/06/2016 01:00:00 PM,Noise: Construction Equipment (NC1),40.75182243122685,-73.97294861397475,POINT (-8234630.972184662 4975804.159740656),0
2016-10-05 13:59:00,10/05/2016 01:59:00 PM,10/11/2016 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-10-07 00:00:00,10/07/2016 12:00:00 AM,10/13/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75045572843846,-73.97373236182185,POINT (-8234718.218595911 4975603.32777521),0
2016-10-07 08:08:08,10/07/2016 08:08:08 AM,10/07/2016 09:17:31 AM,Banging/Pounding,40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-10-08 09:34:00,10/08/2016 09:34:00 AM,10/15/2016 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-10-15 23:42:51,10/15/2016 11:42:51 PM,10/16/2016 04:28:22 AM,Car/Truck Horn,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-10-15 23:44:02,10/15/2016 11:44:02 PM,10/16/2016 04:28:22 AM,Car/Truck Horn,40.749214898323686,-73.97285222666258,POINT (-8234620.242398151 4975420.995912868),0
2016-10-20 06:25:00,10/20/2016 06:25:00 AM,10/26/2016 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75164666920361,-73.97253362180133,POINT (-8234584.775467234 4975778.331924253),0
2016-10-20 09:55:00,10/20/2016 09:55:00 AM,10/31/2016 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-10-23 02:10:12,10/23/2016 02:10:12 AM,10/23/2016 03:33:29 AM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2016-10-23 02:36:37,10/23/2016 02:36:37 AM,10/23/2016 03:34:43 AM,Loud Talking,40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2016-10-23 02:39:21,10/23/2016 02:39:21 AM,10/23/2016 03:34:45 AM,Loud Talking,40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2016-10-23 12:37:00,10/23/2016 12:37:00 PM,10/30/2016 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2016-10-24 20:35:00,10/24/2016 08:35:00 PM,10/28/2016 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2016-10-25 00:35:00,10/25/2016 12:35:00 AM,10/26/2016 10:00:00 PM,Noise: Construction Equipment (NC1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2016-10-25 09:51:00,10/25/2016 09:51:00 AM,10/26/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-10-25 20:29:00,10/25/2016 08:29:00 PM,10/28/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2016-10-29 10:41:00,10/29/2016 10:41:00 AM,11/05/2016 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2016-10-30 00:30:09,10/30/2016 12:30:09 AM,10/30/2016 12:56:33 AM,Loud Talking,40.75028510993585,-73.97185204920049,POINT (-8234508.903152369 4975578.256301437),0
2016-11-02 22:29:00,11/02/2016 10:29:00 PM,11/04/2016 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-11-02 23:06:00,11/02/2016 11:06:00 PM,11/04/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-11-04 06:07:00,11/04/2016 06:07:00 AM,11/15/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-11-04 06:11:00,11/04/2016 06:11:00 AM,11/15/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2016-11-04 06:14:00,11/04/2016 06:14:00 AM,11/15/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-11-04 06:48:00,11/04/2016 06:48:00 AM,11/15/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-11-04 12:11:00,11/04/2016 12:11:00 PM,11/07/2016 09:10:00 PM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-11-08 00:26:00,11/08/2016 12:26:00 AM,11/08/2016 04:51:33 AM,Banging/Pounding,40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2016-11-09 11:30:00,11/09/2016 11:30:00 AM,11/10/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-11-10 02:51:00,11/10/2016 02:51:00 AM,11/14/2016 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2016-11-11 00:07:00,11/11/2016 12:07:00 AM,11/12/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-11-12 01:31:00,11/12/2016 01:31:00 AM,11/14/2016 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2016-11-12 01:35:00,11/12/2016 01:35:00 AM,11/14/2016 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.749236869053405,-73.97290635447432,POINT (-8234626.267878591 4975424.224338182),0
2016-11-12 01:49:00,11/12/2016 01:49:00 AM,11/14/2016 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-11-12 02:38:00,11/12/2016 02:38:00 AM,11/14/2016 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-11-12 06:35:00,11/12/2016 06:35:00 AM,11/19/2016 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2016-11-12 07:26:00,11/12/2016 07:26:00 AM,11/19/2016 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749714712903675,-73.97402499463571,POINT (-8234750.79433174 4975494.439984161),0
2016-11-13 20:53:41,11/13/2016 08:53:41 PM,11/13/2016 10:40:17 PM,Car/Truck Horn,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-11-14 13:18:00,11/14/2016 01:18:00 PM,11/21/2016 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-11-14 20:42:13,11/14/2016 08:42:13 PM,11/14/2016 09:41:14 PM,Car/Truck Horn,40.750779773373814,-73.97446490190123,POINT (-8234799.764584532 4975650.944617416),0
2016-11-17 14:41:00,11/17/2016 02:41:00 PM,11/18/2016 12:00:00 PM,Noise: Jack Hammering (NC2),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2016-11-18 13:28:00,11/18/2016 01:28:00 PM,11/24/2016 12:30:00 AM,Noise: Private Carting Noise (NQ1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-11-19 01:55:00,11/19/2016 01:55:00 AM,11/22/2016 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-11-19 08:44:00,11/19/2016 08:44:00 AM,11/26/2016 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2016-11-19 10:47:00,11/19/2016 10:47:00 AM,11/26/2016 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75170158476373,-73.97262022118812,POINT (-8234594.415666874 4975786.401629466),0
2016-11-19 18:17:00,11/19/2016 06:17:00 PM,11/26/2016 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-11-19 21:55:06,11/19/2016 09:55:06 PM,11/19/2016 11:34:52 PM,Car/Truck Horn,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-11-19 22:09:57,11/19/2016 10:09:57 PM,11/19/2016 11:35:58 PM,Car/Truck Horn,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2016-11-22 02:08:00,11/22/2016 02:08:00 AM,11/23/2016 08:50:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-11-22 09:19:00,11/22/2016 09:19:00 AM,11/26/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-11-22 22:24:00,11/22/2016 10:24:00 PM,11/23/2016 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2016-11-22 22:37:00,11/22/2016 10:37:00 PM,11/25/2016 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2016-11-22 22:55:00,11/22/2016 10:55:00 PM,11/23/2016 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-11-22 23:09:00,11/22/2016 11:09:00 PM,11/25/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2016-11-22 23:39:00,11/22/2016 11:39:00 PM,11/23/2016 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2016-11-23 01:48:00,11/23/2016 01:48:00 AM,11/23/2016 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75045572843846,-73.97373236182185,POINT (-8234718.218595911 4975603.32777521),0
2016-11-23 08:22:00,11/23/2016 08:22:00 AM,11/25/2016 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2016-11-27 02:55:13,11/27/2016 02:55:13 AM,11/27/2016 04:22:56 AM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2016-12-02 05:53:00,12/02/2016 05:53:00 AM,12/06/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75170158476373,-73.97262022118812,POINT (-8234594.415666874 4975786.401629466),0
2016-12-02 09:42:00,12/02/2016 09:42:00 AM,12/06/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2016-12-02 17:09:00,12/02/2016 05:09:00 PM,12/06/2016 10:45:00 AM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-12-03 08:54:00,12/03/2016 08:54:00 AM,12/10/2016 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2016-12-05 22:45:00,12/05/2016 10:45:00 PM,12/07/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749429107469865,-73.9733610264295,POINT (-8234676.881729121 4975452.472301609),0
