,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-03-10 02:36:00,03/10/2017 02:36:00 AM,03/13/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-03-11 11:39:00,03/11/2017 11:39:00 AM,03/18/2017 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-15 23:32:55,03/15/2017 11:32:55 PM,03/16/2017 08:54:59 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-16 10:53:37,03/16/2017 10:53:37 AM,03/16/2017 04:13:50 PM,Banging/Pounding,40.69263121015778,-73.98526927165196,POINT (-8236002.501523526 4967110.005088007),0
2017-03-17 00:16:00,03/17/2017 12:16:00 AM,03/20/2017 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-17 07:17:41,03/17/2017 07:17:41 AM,03/17/2017 08:52:04 AM,Car/Truck Horn,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2017-03-21 16:38:44,03/21/2017 04:38:44 PM,03/21/2017 06:26:27 PM,Car/Truck Horn,40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2017-03-21 18:40:54,03/21/2017 06:40:54 PM,03/21/2017 07:27:18 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-21 20:15:17,03/21/2017 08:15:17 PM,03/21/2017 10:35:31 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-22 06:36:11,03/22/2017 06:36:11 AM,03/22/2017 08:15:39 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-03-22 10:19:50,03/22/2017 10:19:50 AM,03/22/2017 10:48:26 AM,Banging/Pounding,40.690743187560685,-73.98860519377955,POINT (-8236373.854676096 4966832.814778469),0
2017-03-24 08:44:00,03/24/2017 08:44:00 AM,03/27/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-03-25 20:50:00,03/25/2017 08:50:00 PM,03/27/2017 08:01:00 AM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2017-03-28 20:07:00,03/28/2017 08:07:00 PM,03/29/2017 07:21:00 AM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2017-03-29 19:09:09,03/29/2017 07:09:09 PM,03/29/2017 09:41:10 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2017-03-29 22:37:00,03/29/2017 10:37:00 PM,03/31/2017 11:45:00 AM,Noise: Jack Hammering (NC2),40.69060830599535,-73.98519759968262,POINT (-8235994.523036396 4966813.012422616),0
2017-04-01 09:26:28,04/01/2017 09:26:28 AM,04/01/2017 09:39:56 AM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2017-04-01 16:27:00,04/01/2017 04:27:00 PM,04/08/2017 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69009506306728,-73.98542488635066,POINT (-8236019.824472545 4966737.662098449),0
2017-04-02 13:48:00,04/02/2017 01:48:00 PM,04/12/2017 01:24:00 PM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2017-04-04 19:11:00,04/04/2017 07:11:00 PM,04/06/2017 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-04 20:37:00,04/04/2017 08:37:00 PM,04/06/2017 08:30:00 PM,Noise: Construction Equipment (NC1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-06 10:36:00,04/06/2017 10:36:00 AM,04/07/2017 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-07 22:06:03,04/07/2017 10:06:03 PM,04/07/2017 10:24:53 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-04-08 01:16:00,04/08/2017 01:16:00 AM,04/10/2017 12:19:00 PM,"Noise, Barking Dog (NR5)",40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2017-04-08 12:37:20,04/08/2017 12:37:20 PM,04/08/2017 02:29:41 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2017-04-09 00:22:00,04/09/2017 12:22:00 AM,04/10/2017 07:14:00 PM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2017-04-10 21:16:04,04/10/2017 09:16:04 PM,04/10/2017 11:24:51 PM,Banging/Pounding,40.689804213480016,-73.98620382445543,POINT (-8236106.535465728 4966694.962087871),0
2017-04-12 19:50:00,04/12/2017 07:50:00 PM,04/18/2017 10:00:00 PM,Noise: Construction Equipment (NC1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-12 19:54:00,04/12/2017 07:54:00 PM,04/18/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-04-13 21:02:00,04/13/2017 09:02:00 PM,04/18/2017 10:00:00 PM,Noise: Construction Equipment (NC1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-14 02:46:00,04/14/2017 02:46:00 AM,04/18/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-04-15 07:33:00,04/15/2017 07:33:00 AM,04/22/2017 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-15 23:00:47,04/15/2017 11:00:47 PM,04/16/2017 06:57:59 AM,Loud Music/Party,40.69225273546873,-73.9878693050673,POINT (-8236291.935919368 4967054.438642592),0
2017-04-15 23:48:55,04/15/2017 11:48:55 PM,04/16/2017 06:56:58 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-04-16 09:08:51,04/16/2017 09:08:51 AM,04/16/2017 09:51:16 AM,Loud Music/Party,40.69005131709512,-73.98683841418313,POINT (-8236177.177671078 4966731.239682814),0
2017-04-16 09:14:58,04/16/2017 09:14:58 AM,04/16/2017 09:51:15 AM,Loud Music/Party,40.69110252034191,-73.98646318571856,POINT (-8236135.407429472 4966885.56966734),0
2017-04-16 09:18:53,04/16/2017 09:18:53 AM,04/16/2017 09:50:15 AM,Loud Music/Party,40.69145669611528,-73.98734658135137,POINT (-8236233.746581485 4966937.567716445),0
2017-04-17 10:43:00,04/17/2017 10:43:00 AM,04/25/2017 10:59:00 AM,Noise: air condition/ventilation equipment (NV1),40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2017-04-18 19:11:00,04/18/2017 07:11:00 PM,04/19/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-18 19:23:00,04/18/2017 07:23:00 PM,04/20/2017 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-04-18 23:09:00,04/18/2017 11:09:00 PM,04/20/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69163515594053,-73.98780811543318,POINT (-8236285.124320456 4966963.768265841),0
2017-04-19 00:56:00,04/19/2017 12:56:00 AM,04/20/2017 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2017-04-19 18:58:00,04/19/2017 06:58:00 PM,04/22/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-19 22:48:57,04/19/2017 10:48:57 PM,04/19/2017 10:53:59 PM,Banging/Pounding,40.690018364104986,-73.98670139602534,POINT (-8236161.924879524 4966726.401804789),0
2017-04-19 22:48:58,04/19/2017 10:48:58 PM,04/19/2017 11:09:46 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-04-19 22:49:05,04/19/2017 10:49:05 PM,04/19/2017 10:53:59 PM,Banging/Pounding,40.690018364104986,-73.98670139602534,POINT (-8236161.924879524 4966726.401804789),0
2017-04-19 23:07:00,04/19/2017 11:07:00 PM,04/22/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-04-19 23:20:00,04/19/2017 11:20:00 PM,04/22/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-20 00:04:00,04/20/2017 12:04:00 AM,04/22/2017 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.69145669611528,-73.98734658135137,POINT (-8236233.746581485 4966937.567716445),0
2017-04-20 11:59:17,04/20/2017 11:59:17 AM,04/20/2017 01:21:13 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2017-04-21 19:07:00,04/21/2017 07:07:00 PM,04/25/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-21 19:35:00,04/21/2017 07:35:00 PM,04/25/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-22 23:01:28,04/22/2017 11:01:28 PM,04/22/2017 11:21:06 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-04-22 23:14:00,04/22/2017 11:14:00 PM,04/22/2017 11:21:06 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-04-22 23:42:36,04/22/2017 11:42:36 PM,04/23/2017 04:24:26 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-04-22 23:54:12,04/22/2017 11:54:12 PM,04/23/2017 04:24:25 AM,Loud Music/Party,40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2017-04-22 23:55:20,04/22/2017 11:55:20 PM,04/23/2017 04:23:24 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-04-23 00:34:25,04/23/2017 12:34:25 AM,04/23/2017 04:23:24 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-04-23 00:35:27,04/23/2017 12:35:27 AM,04/23/2017 04:23:24 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-04-24 00:05:00,04/24/2017 12:05:00 AM,04/25/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69107755386709,-73.98438254640983,POINT (-8235903.791721099 4966881.904243594),0
2017-04-24 19:30:00,04/24/2017 07:30:00 PM,04/27/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-25 02:51:00,04/25/2017 02:51:00 AM,04/26/2017 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-04-25 13:45:00,04/25/2017 01:45:00 PM,04/26/2017 11:00:00 AM,Noise: Alarms (NR3),40.690418915965616,-73.98519042985959,POINT (-8235993.724895346 4966785.207587845),0
2017-04-25 23:10:03,04/25/2017 11:10:03 PM,04/26/2017 02:15:25 AM,Loud Talking,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-04-25 23:22:23,04/25/2017 11:22:23 PM,04/26/2017 02:15:25 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-04-25 23:44:00,04/25/2017 11:44:00 PM,04/28/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-04-26 00:23:00,04/26/2017 12:23:00 AM,04/28/2017 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-26 01:31:00,04/26/2017 01:31:00 AM,04/28/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-04-26 03:48:00,04/26/2017 03:48:00 AM,04/28/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-04-26 20:01:00,04/26/2017 08:01:00 PM,04/28/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-04-26 22:57:00,04/26/2017 10:57:00 PM,05/02/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-04-27 15:44:13,04/27/2017 03:44:13 PM,04/27/2017 10:24:30 PM,Loud Music/Party,40.691069575882025,-73.98640189093366,POINT (-8236128.584125228 4966880.732965356),0
2017-04-28 12:22:00,04/28/2017 12:22:00 PM,05/02/2017 11:15:00 AM,Noise: Alarms (NR3),40.690418915965616,-73.98519042985959,POINT (-8235993.724895346 4966785.207587845),0
2017-04-29 03:34:00,04/29/2017 03:34:00 AM,05/02/2017 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-05-01 19:33:00,05/01/2017 07:33:00 PM,05/09/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-05-01 22:24:00,05/01/2017 10:24:00 PM,05/09/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-05-02 22:01:00,05/02/2017 10:01:00 PM,05/08/2017 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2017-05-03 20:22:43,05/03/2017 08:22:43 PM,05/03/2017 08:26:40 PM,Banging/Pounding,40.690018364104986,-73.98670139602534,POINT (-8236161.924879524 4966726.401804789),0
2017-05-03 21:10:00,05/03/2017 09:10:00 PM,05/09/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-05-03 21:13:00,05/03/2017 09:13:00 PM,05/09/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-05-03 23:55:00,05/03/2017 11:55:00 PM,05/09/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69270544114612,-73.98625731500594,POINT (-8236112.490006573 4967120.903481726),0
2017-05-05 02:10:00,05/05/2017 02:10:00 AM,05/10/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-05-06 05:04:00,05/06/2017 05:04:00 AM,05/13/2017 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2017-05-07 22:18:04,05/07/2017 10:18:04 PM,05/07/2017 11:12:49 PM,Loud Talking,40.69028743498072,-73.98744416326386,POINT (-8236244.609350294 4966765.904574568),0
2017-05-08 10:49:00,05/08/2017 10:49:00 AM,05/09/2017 01:15:00 PM,Noise: Construction Equipment (NC1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2017-05-08 10:55:00,05/08/2017 10:55:00 AM,05/09/2017 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2017-05-12 01:07:00,05/12/2017 01:07:00 AM,05/16/2017 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-05-16 22:46:57,05/16/2017 10:46:57 PM,05/16/2017 11:26:50 PM,Banging/Pounding,40.690018364104986,-73.98670139602534,POINT (-8236161.924879524 4966726.401804789),0
2017-05-18 00:00:00,05/18/2017 12:00:00 AM,05/19/2017 01:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69009506306728,-73.98542488635066,POINT (-8236019.824472545 4966737.662098449),0
2017-05-20 09:05:00,05/20/2017 09:05:00 AM,05/27/2017 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2017-05-21 07:54:00,05/21/2017 07:54:00 AM,05/28/2017 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2017-05-21 08:37:00,05/21/2017 08:37:00 AM,05/28/2017 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2017-05-21 09:40:00,05/21/2017 09:40:00 AM,05/28/2017 01:45:00 PM,Noise: Jack Hammering (NC2),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2017-05-21 09:44:00,05/21/2017 09:44:00 AM,05/28/2017 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2017-05-21 09:56:00,05/21/2017 09:56:00 AM,05/28/2017 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2017-05-21 09:57:00,05/21/2017 09:57:00 AM,05/28/2017 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2017-05-21 10:10:00,05/21/2017 10:10:00 AM,05/28/2017 01:45:00 PM,Noise: Construction Equipment (NC1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2017-05-22 18:18:07,05/22/2017 06:18:07 PM,05/22/2017 08:51:15 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2017-05-24 14:27:57,05/24/2017 02:27:57 PM,05/24/2017 05:54:55 PM,Loud Music/Party,40.69174752235109,-73.98630439051773,POINT (-8236117.730428575 4966980.265357617),0
2017-05-25 09:23:00,05/25/2017 09:23:00 AM,05/26/2017 12:15:00 PM,Noise: Jack Hammering (NC2),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2017-05-25 16:17:32,05/25/2017 04:17:32 PM,05/25/2017 11:54:16 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2017-05-26 00:20:17,05/26/2017 12:20:17 AM,05/26/2017 12:25:47 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-05-26 02:50:00,05/26/2017 02:50:00 AM,05/30/2017 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2017-05-31 22:14:48,05/31/2017 10:14:48 PM,05/31/2017 10:56:45 PM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2017-06-02 23:09:54,06/02/2017 11:09:54 PM,06/03/2017 02:12:23 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2017-06-02 23:14:52,06/02/2017 11:14:52 PM,06/03/2017 02:12:24 AM,Loud Music/Party,40.69154690648135,-73.98436080050514,POINT (-8235901.370978063 4966950.811927483),0
