,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-09-10 18:59:00,09/10/2016 06:59:00 PM,09/17/2016 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2016-09-11 00:15:04,09/11/2016 12:15:04 AM,09/11/2016 03:31:10 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-09-15 21:43:06,09/15/2016 09:43:06 PM,09/16/2016 12:14:10 AM,Loud Music/Party,40.72601099089447,-73.99280953570609,POINT (-8236841.879878478 4972011.960091015),0
2016-09-15 23:45:44,09/15/2016 11:45:44 PM,09/16/2016 05:04:04 AM,Loud Music/Party,40.72751519166421,-73.99411544808025,POINT (-8236987.253378991 4972232.915898822),0
2016-09-16 23:20:54,09/16/2016 11:20:54 PM,09/16/2016 11:42:28 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-09-17 15:28:40,09/17/2016 03:28:40 PM,09/17/2016 04:16:33 PM,Loud Music/Party,40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2016-09-21 05:40:21,09/21/2016 05:40:21 AM,09/21/2016 05:09:36 PM,Banging/Pounding,40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-09-22 07:39:00,09/22/2016 07:39:00 AM,09/30/2016 05:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-09-23 23:35:00,09/23/2016 11:35:00 PM,09/28/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72845930359747,-73.99265051987143,POINT (-8236824.178316737 4972371.601409711),0
2016-09-23 23:38:00,09/23/2016 11:38:00 PM,09/28/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.728555364728926,-73.99256752533641,POINT (-8236814.93940736 4972385.712439073),0
2016-09-23 23:38:00,09/23/2016 11:38:00 PM,09/28/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72845930359747,-73.99265051987143,POINT (-8236824.178316737 4972371.601409711),0
2016-09-24 03:40:39,09/24/2016 03:40:39 AM,09/24/2016 05:00:29 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-09-24 14:16:00,09/24/2016 02:16:00 PM,10/02/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72845930359747,-73.99265051987143,POINT (-8236824.178316737 4972371.601409711),0
2016-09-25 02:28:16,09/25/2016 02:28:16 AM,09/25/2016 03:49:10 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-09-25 09:39:00,09/25/2016 09:39:00 AM,09/30/2016 05:12:00 PM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-09-26 03:47:00,09/26/2016 03:47:00 AM,10/04/2016 10:15:00 PM,Noise: Private Carting Noise (NQ1),40.72602746414217,-73.99288529900033,POINT (-8236850.313809815 4972014.379860464),0
2016-09-27 21:25:00,09/27/2016 09:25:00 PM,10/03/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2016-09-30 07:37:00,09/30/2016 07:37:00 AM,10/04/2016 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72756460112497,-73.9941912105364,POINT (-8236995.687217032 4972240.173862629),0
2016-09-30 23:26:46,09/30/2016 11:26:46 PM,10/01/2016 12:54:02 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-10-01 00:13:21,10/01/2016 12:13:21 AM,10/01/2016 12:51:45 AM,Loud Music/Party,40.72616471666717,-73.99312701150214,POINT (-8236877.221122435 4972034.541024582),0
2016-10-01 00:23:23,10/01/2016 12:23:23 AM,10/01/2016 12:57:19 AM,Loud Music/Party,40.72616471666717,-73.99312701150214,POINT (-8236877.221122435 4972034.541024582),0
2016-10-01 00:42:08,10/01/2016 12:42:08 AM,10/01/2016 12:55:08 AM,Loud Music/Party,40.72616471666717,-73.99312701150214,POINT (-8236877.221122435 4972034.541024582),0
2016-10-02 02:21:03,10/02/2016 02:21:03 AM,10/02/2016 02:47:23 PM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2016-10-03 05:41:49,10/03/2016 05:41:49 AM,10/03/2016 06:54:22 AM,Engine Idling,40.725950598288,-73.99268326724851,POINT (-8236827.823738078 4972003.088974504),0
2016-10-03 20:54:00,10/03/2016 08:54:00 PM,10/06/2016 12:00:00 AM,Noise: Private Carting Noise (NQ1),40.727298405537354,-73.99518341431327,POINT (-8237106.138836236 4972201.071335204),0
2016-10-04 08:14:55,10/04/2016 08:14:55 AM,10/05/2016 01:19:43 AM,Banging/Pounding,40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2016-10-07 22:55:18,10/07/2016 10:55:18 PM,10/08/2016 12:11:56 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2016-10-08 00:22:26,10/08/2016 12:22:26 AM,10/08/2016 05:17:12 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-10-10 14:29:00,10/10/2016 02:29:00 PM,10/11/2016 01:00:00 PM,Noise: Construction Equipment (NC1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-10-12 09:51:44,10/12/2016 09:51:44 AM,10/12/2016 03:53:38 PM,Banging/Pounding,40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-10-13 08:50:00,10/13/2016 08:50:00 AM,10/18/2016 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-15 08:00:00,10/15/2016 08:00:00 AM,10/22/2016 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-15 23:03:08,10/15/2016 11:03:08 PM,10/15/2016 11:38:52 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-10-18 01:15:26,10/18/2016 01:15:26 AM,10/18/2016 05:34:44 AM,Engine Idling,40.725950598288,-73.99268326724851,POINT (-8236827.823738078 4972003.088974504),0
2016-10-23 05:02:00,10/23/2016 05:02:00 AM,10/29/2016 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.72602746414217,-73.99288529900033,POINT (-8236850.313809815 4972014.379860464),0
2016-10-24 23:18:39,10/24/2016 11:18:39 PM,10/25/2016 01:40:11 AM,Loud Music/Party,40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2016-10-25 00:08:47,10/25/2016 12:08:47 AM,10/25/2016 01:40:16 AM,Loud Talking,40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2016-10-26 22:02:00,10/26/2016 10:02:00 PM,11/01/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-26 22:11:00,10/26/2016 10:11:00 PM,11/01/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.728681707611386,-73.99401071294743,POINT (-8236975.594317337 4972404.271778074),0
2016-10-27 00:17:00,10/27/2016 12:17:00 AM,11/01/2016 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-27 00:52:56,10/27/2016 12:52:56 AM,10/27/2016 01:53:52 AM,Engine Idling,40.72682627790965,-73.9945232020424,POINT (-8237032.644342427 4972131.719016982),0
2016-10-27 23:15:45,10/27/2016 11:15:45 PM,10/28/2016 02:08:03 AM,Engine Idling,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-10-29 03:24:39,10/29/2016 03:24:39 AM,10/29/2016 05:07:07 AM,Loud Music/Party,40.72673552931079,-73.99166214568164,POINT (-8236714.153005216 4972118.388725085),0
2016-10-29 03:29:11,10/29/2016 03:29:11 AM,10/29/2016 05:06:01 AM,Loud Music/Party,40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2016-10-29 03:53:56,10/29/2016 03:53:56 AM,10/29/2016 05:05:58 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-10-30 01:28:00,10/30/2016 01:28:00 AM,10/30/2016 06:10:32 AM,Loud Music/Party,40.72673552931079,-73.99166214568164,POINT (-8236714.153005216 4972118.388725085),0
2016-10-31 11:22:00,10/31/2016 11:22:00 AM,11/03/2016 02:04:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-02 20:56:00,11/02/2016 08:56:00 PM,11/04/2016 10:00:00 PM,Noise: Jack Hammering (NC2),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-02 21:01:00,11/02/2016 09:01:00 PM,11/04/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-03 23:58:28,11/03/2016 11:58:28 PM,11/04/2016 05:27:07 AM,Loud Music/Party,40.72791320904146,-73.99468547103156,POINT (-8237050.708043672 4972291.382501003),0
2016-11-04 22:38:59,11/04/2016 10:38:59 PM,11/05/2016 03:18:33 AM,Loud Music/Party,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2016-11-04 23:18:21,11/04/2016 11:18:21 PM,11/05/2016 03:20:46 AM,Loud Music/Party,40.72627452235909,-73.9933903749743,POINT (-8236906.53861005 4972050.670525189),0
2016-11-05 11:15:00,11/05/2016 11:15:00 AM,11/12/2016 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2016-11-05 14:26:00,11/05/2016 02:26:00 PM,11/12/2016 05:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2016-11-05 15:03:00,11/05/2016 03:03:00 PM,11/12/2016 05:30:00 PM,Noise: Jack Hammering (NC2),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2016-11-05 23:57:39,11/05/2016 11:57:39 PM,11/06/2016 02:36:43 AM,Loud Music/Party,40.72616471666717,-73.99312701150214,POINT (-8236877.221122435 4972034.541024582),0
2016-11-06 00:56:20,11/06/2016 12:56:20 AM,11/06/2016 02:36:48 AM,Loud Music/Party,40.72616471666717,-73.99312701150214,POINT (-8236877.221122435 4972034.541024582),0
2016-11-06 01:07:19,11/06/2016 01:07:19 AM,11/06/2016 02:37:56 AM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2016-11-07 20:22:00,11/07/2016 08:22:00 PM,11/12/2016 12:00:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-07 21:26:00,11/07/2016 09:26:00 PM,11/10/2016 08:30:00 PM,Noise: Construction Equipment (NC1),40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2016-11-07 21:37:08,11/07/2016 09:37:08 PM,11/07/2016 11:26:12 PM,Loud Music/Party,40.72791320904146,-73.99468547103156,POINT (-8237050.708043672 4972291.382501003),0
2016-11-07 22:57:00,11/07/2016 10:57:00 PM,11/10/2016 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72798731325921,-73.9945952659553,POINT (-8237040.666460515 4972302.268048812),0
2016-11-12 00:22:15,11/12/2016 12:22:15 AM,11/12/2016 03:16:57 AM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2016-11-12 00:29:16,11/12/2016 12:29:16 AM,11/12/2016 04:18:24 AM,Loud Music/Party,40.728566434362655,-73.99413700323828,POINT (-8236989.652888207 4972387.338529145),0
2016-11-12 10:27:00,11/12/2016 10:27:00 AM,11/19/2016 04:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2016-11-12 23:40:01,11/12/2016 11:40:01 PM,11/13/2016 03:10:07 PM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2016-11-12 23:40:14,11/12/2016 11:40:14 PM,11/13/2016 03:10:04 PM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2016-11-13 01:06:16,11/13/2016 01:06:16 AM,11/13/2016 03:07:47 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-11-16 20:52:00,11/16/2016 08:52:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 21:02:00,11/16/2016 09:02:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72861037590683,-73.99466015942892,POINT (-8237047.890368954 4972393.793389362),0
2016-11-16 21:05:00,11/16/2016 09:05:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 21:12:00,11/16/2016 09:12:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7287091547946,-73.99400349446908,POINT (-8236974.790760004 4972408.303680439),0
2016-11-16 21:14:00,11/16/2016 09:14:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7287091547946,-73.99400349446908,POINT (-8236974.790760004 4972408.303680439),0
2016-11-16 21:21:09,11/16/2016 09:21:09 PM,11/16/2016 11:45:27 PM,Banging/Pounding,40.728511555840136,-73.99447255160538,POINT (-8237027.005961569 4972379.27707079),0
2016-11-16 21:22:00,11/16/2016 09:22:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 21:54:00,11/16/2016 09:54:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 22:18:00,11/16/2016 10:18:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 23:22:00,11/16/2016 11:22:00 PM,11/18/2016 02:30:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 23:22:00,11/16/2016 11:22:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-16 23:22:00,11/16/2016 11:22:00 PM,11/18/2016 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.728511555840136,-73.99447255160538,POINT (-8237027.005961569 4972379.27707079),0
2016-11-16 23:26:58,11/16/2016 11:26:58 PM,11/17/2016 07:35:24 AM,Loud Music/Party,40.72823707605127,-73.99438598284803,POINT (-8237017.369171583 4972338.957072893),0
2016-11-16 23:27:00,11/16/2016 11:27:00 PM,11/18/2016 02:30:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-11-17 01:52:00,11/17/2016 01:52:00 AM,11/22/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2016-11-18 22:53:00,11/18/2016 10:53:00 PM,11/23/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2016-11-19 07:06:00,11/19/2016 07:06:00 AM,11/26/2016 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2016-11-20 00:35:08,11/20/2016 12:35:08 AM,11/21/2016 06:25:46 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-11-20 01:07:49,11/20/2016 01:07:49 AM,11/21/2016 06:25:56 AM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2016-11-29 07:11:43,11/29/2016 07:11:43 AM,11/29/2016 09:51:03 AM,Banging/Pounding,40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2016-11-30 21:14:09,11/30/2016 09:14:09 PM,11/30/2016 10:00:52 PM,Loud Talking,40.725950598288,-73.99268326724851,POINT (-8236827.823738078 4972003.088974504),0
2016-12-01 17:10:00,12/01/2016 05:10:00 PM,12/02/2016 10:07:00 AM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-12-02 23:17:48,12/02/2016 11:17:48 PM,12/03/2016 12:18:16 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-12-03 00:39:45,12/03/2016 12:39:45 AM,12/03/2016 06:47:50 AM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2016-12-03 14:40:17,12/03/2016 02:40:17 PM,12/04/2016 01:38:46 AM,Banging/Pounding,40.72845930359747,-73.99265051987143,POINT (-8236824.178316737 4972371.601409711),0
2016-12-07 12:43:49,12/07/2016 12:43:49 PM,12/07/2016 03:14:56 PM,Engine Idling,40.725950598288,-73.99268326724851,POINT (-8236827.823738078 4972003.088974504),0
2016-12-09 04:27:00,12/09/2016 04:27:00 AM,12/14/2016 01:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2016-12-09 23:28:19,12/09/2016 11:28:19 PM,12/10/2016 02:43:23 AM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2016-12-10 15:46:33,12/10/2016 03:46:33 PM,12/11/2016 05:37:13 AM,Loud Talking,40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2016-12-10 19:15:57,12/10/2016 07:15:57 PM,12/11/2016 05:43:52 AM,Loud Music/Party,40.727745571069256,-73.99127596827397,POINT (-8236671.163932838 4972266.75734603),0
2016-12-10 19:37:22,12/10/2016 07:37:22 PM,12/11/2016 05:43:55 AM,Loud Talking,40.727745571069256,-73.99127596827397,POINT (-8236671.163932838 4972266.75734603),0
2016-12-12 23:01:52,12/12/2016 11:01:52 PM,12/13/2016 01:07:11 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-12-13 20:51:08,12/13/2016 08:51:08 PM,12/13/2016 10:43:06 PM,Loud Talking,40.728107878608405,-73.99127231286961,POINT (-8236670.757015086 4972319.97853591),0
2016-12-16 00:53:27,12/16/2016 12:53:27 AM,12/16/2016 02:08:47 AM,Loud Music/Party,40.72886834264203,-73.9938519435414,POINT (-8236957.920187905 4972431.687892707),0
2016-12-16 14:52:00,12/16/2016 02:52:00 PM,12/19/2016 10:46:00 AM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-12-16 21:13:34,12/16/2016 09:13:34 PM,12/17/2016 12:42:23 AM,Loud Music/Party,40.72690578517257,-73.99286716568822,POINT (-8236848.295218744 4972143.398055466),0
2016-12-16 23:14:16,12/16/2016 11:14:16 PM,12/16/2016 11:51:57 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-12-17 03:00:27,12/17/2016 03:00:27 AM,12/17/2016 05:00:30 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-12-17 23:36:25,12/17/2016 11:36:25 PM,12/18/2016 01:01:18 AM,Loud Music/Party,40.72886834264203,-73.9938519435414,POINT (-8236957.920187905 4972431.687892707),0
2016-12-20 19:15:37,12/20/2016 07:15:37 PM,12/21/2016 12:13:55 AM,Banging/Pounding,40.726546147598775,-73.99175236659238,POINT (-8236724.196351059 4972090.570023531),0
2016-12-28 16:45:00,12/28/2016 04:45:00 PM,01/03/2017 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-12-29 23:24:00,12/29/2016 11:24:00 PM,12/31/2016 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2016-12-31 00:34:02,12/31/2016 12:34:02 AM,12/31/2016 12:53:56 AM,Banging/Pounding,40.72756450590667,-73.99253877229859,POINT (-8236811.73863383 4972240.159875605),0
2017-01-07 22:49:17,01/07/2017 10:49:17 PM,01/07/2017 11:30:46 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-01-13 22:09:36,01/13/2017 10:09:36 PM,01/13/2017 10:36:56 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
