,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-04-27 14:35:06,04/27/2016 02:35:06 PM,04/27/2016 02:45:00 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-27 14:51:27,04/27/2016 02:51:27 PM,04/27/2016 03:03:52 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-27 14:58:38,04/27/2016 02:58:38 PM,04/27/2016 03:03:51 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-27 15:22:19,04/27/2016 03:22:19 PM,04/27/2016 07:53:05 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-28 10:07:45,04/28/2016 10:07:45 AM,04/28/2016 10:19:52 AM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-28 10:08:10,04/28/2016 10:08:10 AM,04/28/2016 10:19:51 AM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-28 10:10:48,04/28/2016 10:10:48 AM,04/28/2016 10:18:49 AM,Loud Music/Party,40.725478690847616,-73.99690087331287,POINT (-8237297.325497529 4971933.77040406),0
2016-04-28 10:14:18,04/28/2016 10:14:18 AM,04/28/2016 01:14:30 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2016-04-28 10:18:01,04/28/2016 10:18:01 AM,04/28/2016 01:14:30 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-28 10:20:51,04/28/2016 10:20:51 AM,04/28/2016 01:14:38 PM,Loud Talking,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2016-04-28 10:23:37,04/28/2016 10:23:37 AM,04/28/2016 10:50:21 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2016-04-28 10:33:56,04/28/2016 10:33:56 AM,04/28/2016 01:14:37 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-28 10:35:21,04/28/2016 10:35:21 AM,04/28/2016 01:14:36 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-28 10:35:57,04/28/2016 10:35:57 AM,04/28/2016 01:14:34 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-28 10:39:54,04/28/2016 10:39:54 AM,04/28/2016 01:14:26 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-28 12:06:47,04/28/2016 12:06:47 PM,04/28/2016 01:13:19 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-28 12:08:59,04/28/2016 12:08:59 PM,04/28/2016 01:13:18 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-29 12:32:35,04/29/2016 12:32:35 PM,04/29/2016 05:30:30 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-29 13:28:19,04/29/2016 01:28:19 PM,04/29/2016 05:30:29 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-04-30 22:33:30,04/30/2016 10:33:30 PM,04/30/2016 10:53:46 PM,Loud Music/Party,40.725426577833474,-73.99900063164043,POINT (-8237531.069525342 4971926.115543994),0
2016-05-04 10:34:51,05/04/2016 10:34:51 AM,05/04/2016 11:29:48 AM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2016-05-04 11:11:30,05/04/2016 11:11:30 AM,05/04/2016 11:24:04 AM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-04 12:48:58,05/04/2016 12:48:58 PM,05/04/2016 01:03:33 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-05 11:28:17,05/05/2016 11:28:17 AM,05/05/2016 12:43:46 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-06 11:08:54,05/06/2016 11:08:54 AM,05/06/2016 01:19:50 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-07 01:59:37,05/07/2016 01:59:37 AM,05/07/2016 03:49:02 AM,Loud Music/Party,40.724658021083,-73.9974132171468,POINT (-8237354.359352233 4971813.223242495),0
2016-05-09 12:29:07,05/09/2016 12:29:07 PM,05/09/2016 06:34:43 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-09 12:31:51,05/09/2016 12:31:51 PM,05/09/2016 01:05:15 PM,Loud Talking,40.724658021083,-73.9974132171468,POINT (-8237354.359352233 4971813.223242495),0
2016-05-09 13:23:07,05/09/2016 01:23:07 PM,05/09/2016 06:34:40 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-09 14:27:32,05/09/2016 02:27:32 PM,05/09/2016 06:33:35 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-10 12:54:31,05/10/2016 12:54:31 PM,05/10/2016 02:23:06 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-10 14:25:42,05/10/2016 02:25:42 PM,05/10/2016 02:49:49 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-10 14:40:52,05/10/2016 02:40:52 PM,05/10/2016 02:49:46 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-11 11:27:47,05/11/2016 11:27:47 AM,05/11/2016 12:52:19 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-11 12:04:22,05/11/2016 12:04:22 PM,05/11/2016 12:52:17 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-16 11:07:39,05/16/2016 11:07:39 AM,05/16/2016 11:34:50 AM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-16 11:52:05,05/16/2016 11:52:05 AM,05/16/2016 02:50:29 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-16 12:40:10,05/16/2016 12:40:10 PM,05/16/2016 02:50:31 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-16 13:17:39,05/16/2016 01:17:39 PM,05/16/2016 05:23:36 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-16 14:02:11,05/16/2016 02:02:11 PM,05/16/2016 05:24:43 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-16 14:09:15,05/16/2016 02:09:15 PM,05/16/2016 05:25:47 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-18 11:52:26,05/18/2016 11:52:26 AM,05/18/2016 12:16:27 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-18 16:08:30,05/18/2016 04:08:30 PM,05/18/2016 05:32:01 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-19 11:16:36,05/19/2016 11:16:36 AM,05/19/2016 12:39:41 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-19 11:27:03,05/19/2016 11:27:03 AM,05/19/2016 12:39:42 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-19 13:19:39,05/19/2016 01:19:39 PM,05/19/2016 03:19:10 PM,Loud Music/Party,40.724658021083,-73.9974132171468,POINT (-8237354.359352233 4971813.223242495),0
2016-05-20 23:01:08,05/20/2016 11:01:08 PM,05/20/2016 11:57:10 PM,Loud Music/Party,40.726985514016974,-73.99544681453456,POINT (-8237135.460414743 4972155.10965667),0
2016-05-23 11:39:51,05/23/2016 11:39:51 AM,05/23/2016 02:27:12 PM,Car/Truck Horn,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-23 13:44:59,05/23/2016 01:44:59 PM,05/23/2016 04:07:03 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-23 17:28:53,05/23/2016 05:28:53 PM,05/23/2016 05:50:27 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-23 18:02:09,05/23/2016 06:02:09 PM,05/23/2016 06:13:07 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-24 17:40:06,05/24/2016 05:40:06 PM,05/24/2016 06:00:32 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-25 11:22:12,05/25/2016 11:22:12 AM,05/25/2016 12:26:11 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-25 11:25:37,05/25/2016 11:25:37 AM,05/25/2016 12:26:13 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-05-25 12:15:06,05/25/2016 12:15:06 PM,05/25/2016 01:55:16 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2016-06-05 01:58:27,06/05/2016 01:58:27 AM,06/05/2016 06:11:34 AM,Loud Music/Party,40.725102663372795,-73.99706324227118,POINT (-8237315.400327289 4971878.536011207),0
2016-06-08 12:53:00,06/08/2016 12:53:00 PM,06/14/2016 10:00:00 AM,Noise: Construction Equipment (NC1),40.727298405537354,-73.99518341431327,POINT (-8237106.138836236 4972201.071335204),0
2016-06-12 00:46:04,06/12/2016 12:46:04 AM,06/12/2016 03:21:38 AM,Loud Music/Party,40.72592332507208,-73.99634163512465,POINT (-8237235.071387184 4971999.082793431),0
2016-06-18 22:12:17,06/18/2016 10:12:17 PM,06/19/2016 12:12:59 AM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2016-06-25 23:45:19,06/25/2016 11:45:19 PM,06/26/2016 05:46:42 AM,Loud Music/Party,40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2016-07-01 20:44:00,07/01/2016 08:44:00 PM,07/06/2016 01:45:00 AM,Noise: Jack Hammering (NC2),40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2016-07-09 01:25:37,07/09/2016 01:25:37 AM,07/09/2016 04:52:01 AM,Loud Talking,40.726346040108325,-73.9971353450336,POINT (-8237323.426770086 4972061.17587451),0
2016-07-10 01:46:14,07/10/2016 01:46:14 AM,07/10/2016 05:23:01 AM,Loud Music/Party,40.726346040108325,-73.9971353450336,POINT (-8237323.426770086 4972061.17587451),0
2016-07-10 09:25:00,07/10/2016 09:25:00 AM,07/17/2016 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.726634197423856,-73.99576794105025,POINT (-8237171.20805495 4972103.503848636),0
2016-07-20 06:51:00,07/20/2016 06:51:00 AM,07/21/2016 08:01:00 AM,Noise: Construction Before/After Hours (NM1),40.72473209686552,-73.9962298590143,POINT (-8237222.628527499 4971824.104081076),0
2016-07-22 22:33:00,07/22/2016 10:33:00 PM,07/26/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72529751507565,-73.99617570971154,POINT (-8237216.600654687 4971907.157592275),0
2016-07-28 21:43:18,07/28/2016 09:43:18 PM,07/28/2016 11:28:59 PM,Loud Music/Party,40.72620883642049,-73.99941552500123,POINT (-8237577.255243 4972041.021829214),0
2016-07-28 22:30:17,07/28/2016 10:30:17 PM,07/28/2016 10:49:52 PM,Loud Music/Party,40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2016-07-29 22:14:34,07/29/2016 10:14:34 PM,07/30/2016 12:54:15 AM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2016-08-24 01:46:04,08/24/2016 01:46:04 AM,08/24/2016 08:58:15 AM,Loud Music/Party,40.72755100517404,-73.99792543275902,POINT (-8237411.378933362 4972238.176695594),0
2016-08-29 19:20:00,08/29/2016 07:20:00 PM,09/07/2016 07:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2016-09-08 10:13:00,09/08/2016 10:13:00 AM,09/09/2016 10:45:00 AM,Noise: Construction Equipment (NC1),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2016-09-08 10:13:00,09/08/2016 10:13:00 AM,09/09/2016 03:37:00 PM,Noise: Construction Equipment (NC1),40.72520967147374,-73.99584740347154,POINT (-8237180.053771227 4971894.254318873),0
2016-09-08 10:15:00,09/08/2016 10:15:00 AM,09/09/2016 03:38:00 PM,Noise: Construction Equipment (NC1),40.72520967147374,-73.99584740347154,POINT (-8237180.053771227 4971894.254318873),0
2016-09-08 10:15:00,09/08/2016 10:15:00 AM,09/09/2016 03:39:00 PM,Noise: Construction Equipment (NC1),40.72478424666314,-73.99621181709786,POINT (-8237220.620110546 4971831.764264322),0
2016-09-08 10:19:00,09/08/2016 10:19:00 AM,09/09/2016 11:45:00 AM,Noise: Construction Equipment (NC1),40.72518222114448,-73.99577164107147,POINT (-8237171.619939429 4971890.222166399),0
2016-09-08 10:37:00,09/08/2016 10:37:00 AM,09/09/2016 03:42:00 PM,Noise: Construction Equipment (NC1),40.72478424666314,-73.99621181709786,POINT (-8237220.620110546 4971831.764264322),0
2016-09-10 08:11:00,09/10/2016 08:11:00 AM,09/17/2016 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.726905918767784,-73.99551537022694,POINT (-8237143.09199951 4972143.417679643),0
2016-09-11 23:13:11,09/11/2016 11:13:11 PM,09/12/2016 06:54:31 AM,Loud Music/Party,40.72620883642049,-73.99941552500123,POINT (-8237577.255243 4972041.021829214),0
2016-09-11 23:48:41,09/11/2016 11:48:41 PM,09/12/2016 06:54:13 AM,Loud Music/Party,40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2016-09-15 08:38:00,09/15/2016 08:38:00 AM,09/16/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.72520967147374,-73.99584740347154,POINT (-8237180.053771227 4971894.254318873),0
2016-09-15 09:00:00,09/15/2016 09:00:00 AM,09/16/2016 12:45:00 PM,Noise: Construction Equipment (NC1),40.725045024020936,-73.9970848916553,POINT (-8237317.810325706 4971870.069437765),0
2016-09-15 23:34:00,09/15/2016 11:34:00 PM,09/20/2016 12:30:00 AM,Noise: Construction Equipment (NC1),40.72520967147374,-73.99584740347154,POINT (-8237180.053771227 4971894.254318873),0
2016-09-16 11:22:00,09/16/2016 11:22:00 AM,09/19/2016 05:00:00 PM,Noise: Construction Equipment (NC1),40.725045024020936,-73.9970848916553,POINT (-8237317.810325706 4971870.069437765),0
2016-09-20 10:48:00,09/20/2016 10:48:00 AM,09/21/2016 11:45:00 AM,Noise: Construction Equipment (NC1),40.72520967147374,-73.99584740347154,POINT (-8237180.053771227 4971894.254318873),0
2016-09-25 15:57:00,09/25/2016 03:57:00 PM,10/02/2016 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.726326793053104,-73.99600247256095,POINT (-8237197.315983296 4972058.348644624),0
2016-09-27 21:25:00,09/27/2016 09:25:00 PM,10/03/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2016-09-27 22:20:54,09/27/2016 10:20:54 PM,09/28/2016 02:37:29 AM,Loud Music/Party,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2016-09-27 22:21:21,09/27/2016 10:21:21 PM,09/28/2016 01:54:09 AM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2016-09-27 22:30:15,09/27/2016 10:30:15 PM,09/27/2016 11:48:55 PM,Loud Music/Party,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2016-09-27 23:15:58,09/27/2016 11:15:58 PM,09/28/2016 02:10:58 AM,Loud Music/Party,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2016-09-28 00:18:17,09/28/2016 12:18:17 AM,09/28/2016 02:13:07 AM,Loud Music/Party,40.72600841068747,-73.99628390470151,POINT (-8237228.644865877 4972011.581082257),0
2016-09-28 00:20:47,09/28/2016 12:20:47 AM,09/28/2016 02:13:08 AM,Loud Music/Party,40.72608526129083,-73.99620452741527,POINT (-8237219.808626792 4972022.869737823),0
2016-09-28 00:27:36,09/28/2016 12:27:36 AM,09/28/2016 02:13:10 AM,Loud Music/Party,40.72608526129083,-73.99620452741527,POINT (-8237219.808626792 4972022.869737823),0
2016-09-28 00:51:50,09/28/2016 12:51:50 AM,09/28/2016 02:14:16 AM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2016-09-28 00:52:50,09/28/2016 12:52:50 AM,09/28/2016 02:14:17 AM,Loud Music/Party,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2016-09-28 00:57:51,09/28/2016 12:57:51 AM,09/28/2016 02:15:21 AM,Loud Music/Party,40.72712554814992,-73.9970234660052,POINT (-8237310.972453615 4972175.679710584),0
2016-09-28 01:07:10,09/28/2016 01:07:10 AM,09/28/2016 01:34:27 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2016-09-28 01:07:35,09/28/2016 01:07:35 AM,09/28/2016 02:13:11 AM,Loud Music/Party,40.72600841068747,-73.99628390470151,POINT (-8237228.644865877 4972011.581082257),0
2016-09-28 01:21:38,09/28/2016 01:21:38 AM,09/28/2016 01:33:24 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2016-09-28 01:57:24,09/28/2016 01:57:24 AM,09/28/2016 02:14:15 AM,Loud Music/Party,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2016-10-02 00:25:06,10/02/2016 12:25:06 AM,10/02/2016 04:07:21 AM,Loud Music/Party,40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2016-10-02 02:33:06,10/02/2016 02:33:06 AM,10/02/2016 04:07:19 AM,Loud Music/Party,40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2016-10-02 04:28:36,10/02/2016 04:28:36 AM,10/02/2016 05:38:54 AM,Loud Music/Party,40.72712554814992,-73.9970234660052,POINT (-8237310.972453615 4972175.679710584),0
2016-10-03 07:30:00,10/03/2016 07:30:00 AM,10/11/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72520967147374,-73.99584740347154,POINT (-8237180.053771227 4971894.254318873),0
2016-10-03 08:31:00,10/03/2016 08:31:00 AM,10/04/2016 03:45:00 PM,Noise: Construction Equipment (NC1),40.72682360900715,-73.99646064652228,POINT (-8237248.319675366 4972131.326974866),0
2016-10-03 20:54:00,10/03/2016 08:54:00 PM,10/06/2016 12:00:00 AM,Noise: Private Carting Noise (NQ1),40.727298405537354,-73.99518341431327,POINT (-8237106.138836236 4972201.071335204),0
2016-10-07 18:16:47,10/07/2016 06:16:47 PM,10/07/2016 08:07:17 PM,Loud Music/Party,40.72537987722878,-73.99681429009642,POINT (-8237287.687097963 4971919.255715706),0
2016-10-09 03:01:10,10/09/2016 03:01:10 AM,10/09/2016 04:00:21 AM,Loud Music/Party,40.726346040108325,-73.9971353450336,POINT (-8237323.426770086 4972061.17587451),0
2016-10-20 06:23:00,10/20/2016 06:23:00 AM,10/27/2016 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72486933174369,-73.99613965630436,POINT (-8237212.58720776 4971844.26226067),0
2016-10-20 21:16:00,10/20/2016 09:16:00 PM,10/21/2016 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2016-10-24 06:10:04,10/24/2016 06:10:04 AM,10/24/2016 07:39:10 AM,Engine Idling,40.72623896417679,-73.99609989037337,POINT (-8237208.160484569 4972045.447334726),0
2016-10-27 00:21:00,10/27/2016 12:21:00 AM,10/31/2016 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72623896417679,-73.99609989037337,POINT (-8237208.160484569 4972045.447334726),0
2016-10-29 09:38:00,10/29/2016 09:38:00 AM,11/05/2016 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2016-10-29 21:52:13,10/29/2016 09:52:13 PM,10/29/2016 10:55:43 PM,Loud Music/Party,40.72687850633396,-73.99653280173905,POINT (-8237256.351957356 4972139.390990964),0
2016-10-29 23:17:21,10/29/2016 11:17:21 PM,10/30/2016 04:35:10 AM,Loud Music/Party,40.72687850633396,-73.99653280173905,POINT (-8237256.351957356 4972139.390990964),0
2016-10-30 00:09:00,10/30/2016 12:09:00 AM,10/30/2016 04:33:52 AM,Loud Music/Party,40.72687850633396,-73.99653280173905,POINT (-8237256.351957356 4972139.390990964),0
2016-11-03 09:44:00,11/03/2016 09:44:00 AM,11/04/2016 10:30:00 AM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
