,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-11-03 23:40:14,11/03/2015 11:40:14 PM,11/04/2015 01:16:30 AM,Loud Talking,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2015-11-04 15:16:50,11/04/2015 03:16:50 PM,11/05/2015 01:05:15 AM,Loud Music/Party,40.730581221872654,-74.00168498601278,POINT (-8237829.890487179 4972683.308199136),0
2015-11-04 18:26:55,11/04/2015 06:26:55 PM,11/05/2015 01:06:59 AM,Loud Talking,40.730551041246606,-74.00038606728415,POINT (-8237685.295515728 4972678.874638229),0
2015-11-07 00:09:54,11/07/2015 12:09:54 AM,11/07/2015 01:34:40 AM,Loud Music/Party,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2015-11-07 15:42:00,11/07/2015 03:42:00 PM,11/21/2015 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2015-11-07 22:05:09,11/07/2015 10:05:09 PM,11/07/2015 11:35:55 PM,Loud Music/Party,40.73065807548758,-74.0016525149548,POINT (-8237826.275825541 4972694.598072847),0
2015-11-07 22:55:09,11/07/2015 10:55:09 PM,11/07/2015 11:36:58 PM,Loud Music/Party,40.728978294117745,-74.0008154125887,POINT (-8237733.090016404 4972447.839463874),0
2015-11-08 02:21:51,11/08/2015 02:21:51 AM,11/08/2015 01:02:42 PM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-11-08 22:15:26,11/08/2015 10:15:26 PM,11/09/2015 12:36:10 AM,Loud Talking,40.730551041246606,-74.00038606728415,POINT (-8237685.295515728 4972678.874638229),0
2015-11-13 22:34:12,11/13/2015 10:34:12 PM,11/14/2015 08:17:30 AM,Loud Music/Party,40.72894261271057,-74.00075407583974,POINT (-8237726.262040743 4972442.597959792),0
2015-11-14 22:17:34,11/14/2015 10:17:34 PM,11/14/2015 11:13:57 PM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2015-11-14 22:20:04,11/14/2015 10:20:04 PM,11/14/2015 11:13:58 PM,Loud Music/Party,40.729052402208524,-73.99914129021273,POINT (-8237546.727565986 4972458.725754849),0
2015-11-14 22:27:25,11/14/2015 10:27:25 PM,11/14/2015 11:10:31 PM,Loud Music/Party,40.728676372675,-73.99947683942626,POINT (-8237584.080733573 4972403.48809338),0
2015-11-14 23:04:27,11/14/2015 11:04:27 PM,11/15/2015 03:36:02 PM,Loud Music/Party,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2015-11-14 23:37:27,11/14/2015 11:37:27 PM,11/15/2015 03:36:06 PM,Loud Music/Party,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2015-11-14 23:47:54,11/14/2015 11:47:54 PM,11/15/2015 03:36:06 PM,Loud Music/Party,40.730803555833134,-74.00090202978302,POINT (-8237742.732198371 4972715.969318357),0
2015-11-15 00:23:20,11/15/2015 12:23:20 AM,11/15/2015 03:37:13 PM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2015-11-15 00:45:18,11/15/2015 12:45:18 AM,11/15/2015 03:37:14 PM,Loud Music/Party,40.7302546037689,-74.00102469739204,POINT (-8237756.387494143 4972635.327815027),0
2015-11-15 01:19:09,11/15/2015 01:19:09 AM,11/15/2015 03:37:17 PM,Loud Music/Party,40.730581221872654,-74.00168498601278,POINT (-8237829.890487179 4972683.308199136),0
2015-11-15 02:58:22,11/15/2015 02:58:22 AM,11/15/2015 03:37:21 PM,Loud Music/Party,40.729763290694336,-73.99878408283416,POINT (-8237506.963422497 4972563.154090177),0
2015-11-15 03:29:55,11/15/2015 03:29:55 AM,11/15/2015 03:37:22 PM,Loud Music/Party,40.729763290694336,-73.99878408283416,POINT (-8237506.963422497 4972563.154090177),0
2015-11-16 03:21:05,11/16/2015 03:21:05 AM,11/16/2015 08:04:01 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-11-16 23:50:09,11/16/2015 11:50:09 PM,11/17/2015 07:48:15 AM,Loud Talking,40.72954645822612,-74.0008587161538,POINT (-8237737.910547221 4972531.301643257),0
2015-11-18 03:21:13,11/18/2015 03:21:13 AM,11/18/2015 04:43:09 AM,Loud Music/Party,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2015-11-18 22:29:05,11/18/2015 10:29:05 PM,11/19/2015 12:20:50 AM,Banging/Pounding,40.72963429324368,-73.99971135553425,POINT (-8237610.186947296 4972544.204496532),0
2015-11-20 17:48:00,11/20/2015 05:48:00 PM,11/28/2015 01:00:00 AM,Noise: Construction Equipment (NC1),40.72932688097711,-73.99997474372577,POINT (-8237639.507186658 4972499.04609688),0
2015-11-21 01:10:56,11/21/2015 01:10:56 AM,11/21/2015 01:36:59 AM,Loud Music/Party,40.731926163710654,-73.9996969128869,POINT (-8237608.579199149 4972880.883397195),0
2015-11-21 10:17:00,11/21/2015 10:17:00 AM,11/28/2015 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72932688097711,-73.99997474372577,POINT (-8237639.507186658 4972499.04609688),0
2015-11-22 15:11:54,11/22/2015 03:11:54 PM,11/22/2015 03:27:57 PM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-11-23 02:01:00,11/23/2015 02:01:00 AM,11/30/2015 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.731816371615615,-73.99927114885745,POINT (-8237561.183364191 4972864.754524076),0
2015-11-26 01:41:33,11/26/2015 01:41:33 AM,11/26/2015 03:40:03 AM,Car/Truck Music,40.72959860892181,-74.00081181212525,POINT (-8237732.689214647 4972538.962512613),0
2015-11-28 10:43:00,11/28/2015 10:43:00 AM,12/05/2015 12:15:00 PM,Noise: Construction Equipment (NC1),40.72869009738911,-74.00024173631489,POINT (-8237669.228665724 4972405.504209086),0
2015-11-30 23:37:37,11/30/2015 11:37:37 PM,12/01/2015 02:51:30 AM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2015-12-03 00:47:04,12/03/2015 12:47:04 AM,12/03/2015 01:14:01 AM,Loud Talking,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2015-12-03 22:17:36,12/03/2015 10:17:36 PM,12/04/2015 12:13:54 AM,Loud Music/Party,40.73052633908442,-74.00005412156183,POINT (-8237648.343486948 4972675.245870053),0
2015-12-05 22:14:08,12/05/2015 10:14:08 PM,12/06/2015 12:01:06 AM,Loud Talking,40.72884380263013,-74.00055563400541,POINT (-8237704.171596793 4972428.083035696),0
2015-12-06 00:32:00,12/06/2015 12:32:00 AM,12/07/2015 10:28:00 PM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-12-06 00:33:00,12/06/2015 12:33:00 AM,01/06/2016 12:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-12-06 00:37:00,12/06/2015 12:37:00 AM,01/06/2016 12:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2015-12-06 04:24:03,12/06/2015 04:24:03 AM,12/06/2015 09:03:24 AM,Car/Truck Music,40.729818190351025,-74.00065666797178,POINT (-8237715.418646484 4972571.218804769),0
2015-12-06 23:44:38,12/06/2015 11:44:38 PM,12/07/2015 12:56:35 AM,Car/Truck Music,40.730290289869906,-74.00025256639387,POINT (-8237670.434264601 4972640.570111984),0
2015-12-07 19:42:00,12/07/2015 07:42:00 PM,01/06/2016 12:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-12-07 20:17:00,12/07/2015 08:17:00 PM,01/06/2016 12:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-12-07 22:59:53,12/07/2015 10:59:53 PM,12/07/2015 11:21:37 PM,Loud Music/Party,40.730369887896735,-74.00018762097382,POINT (-8237663.204573511 4972652.263091695),0
2015-12-07 23:06:00,12/07/2015 11:06:00 PM,12/07/2015 11:21:37 PM,Car/Truck Music,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2015-12-07 23:23:10,12/07/2015 11:23:10 PM,12/07/2015 11:31:23 PM,Car/Truck Music,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2015-12-07 23:31:09,12/07/2015 11:31:09 PM,12/08/2015 12:33:33 AM,Car/Truck Music,40.73177519670399,-74.00116543947316,POINT (-8237772.054830947 4972858.705781028),0
2015-12-07 23:33:52,12/07/2015 11:33:52 PM,12/08/2015 12:33:33 AM,Loud Music/Party,40.73017500995611,-74.000328335744,POINT (-8237678.868870075 4972623.635474619),0
2015-12-08 23:51:07,12/08/2015 11:51:07 PM,12/09/2015 08:41:46 AM,Car/Truck Music,40.730290289869906,-74.00025256639387,POINT (-8237670.434264601 4972640.570111984),0
2015-12-09 00:07:59,12/09/2015 12:07:59 AM,12/09/2015 08:41:47 AM,Car/Truck Music,40.730290289869906,-74.00025256639387,POINT (-8237670.434264601 4972640.570111984),0
2015-12-10 00:22:50,12/10/2015 12:22:50 AM,12/10/2015 04:42:05 AM,Loud Music/Party,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2015-12-11 22:21:35,12/11/2015 10:21:35 PM,12/12/2015 03:44:08 AM,Loud Music/Party,40.72894261271057,-74.00075407583974,POINT (-8237726.262040743 4972442.597959792),0
2015-12-11 22:48:04,12/11/2015 10:48:04 PM,12/12/2015 03:43:55 AM,Loud Music/Party,40.72894261271057,-74.00075407583974,POINT (-8237726.262040743 4972442.597959792),0
2015-12-11 22:51:30,12/11/2015 10:51:30 PM,12/12/2015 03:43:53 AM,Loud Music/Party,40.72894261271057,-74.00075407583974,POINT (-8237726.262040743 4972442.597959792),0
2015-12-11 23:05:01,12/11/2015 11:05:01 PM,12/12/2015 03:42:30 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-12-11 23:25:01,12/11/2015 11:25:01 PM,12/12/2015 03:42:17 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-12-11 23:58:40,12/11/2015 11:58:40 PM,12/12/2015 03:41:03 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-12-12 00:42:42,12/12/2015 12:42:42 AM,12/12/2015 03:37:24 AM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-12-12 00:49:47,12/12/2015 12:49:47 AM,12/12/2015 03:37:13 AM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-12-12 01:02:31,12/12/2015 01:02:31 AM,12/12/2015 03:37:10 AM,Loud Music/Party,40.73137995758482,-74.000274219426,POINT (-8237672.844669112 4972800.643919052),0
2015-12-13 00:22:06,12/13/2015 12:22:06 AM,12/13/2015 07:50:56 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-12-13 00:26:30,12/13/2015 12:26:30 AM,12/13/2015 07:48:42 AM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-12-13 05:43:02,12/13/2015 05:43:02 AM,12/13/2015 07:46:28 AM,Banging/Pounding,40.72975506082844,-74.00068192378622,POINT (-8237718.230110886 4972561.945130192),0
2015-12-14 00:34:01,12/14/2015 12:34:01 AM,12/14/2015 12:50:38 AM,Loud Music/Party,40.73141563922504,-74.00033916631378,POINT (-8237680.074523589 4972805.885649366),0
2015-12-14 22:44:24,12/14/2015 10:44:24 PM,12/14/2015 11:04:15 PM,Loud Music/Party,40.72928570041904,-74.00145764692698,POINT (-8237804.583215913 4972492.996750676),0
2015-12-15 07:14:00,12/15/2015 07:14:00 AM,12/17/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2015-12-20 06:20:04,12/20/2015 06:20:04 AM,12/20/2015 05:14:13 PM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-12-20 22:07:33,12/20/2015 10:07:33 PM,12/21/2015 12:44:37 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2015-12-21 14:21:32,12/21/2015 02:21:32 PM,12/22/2015 12:41:47 AM,Loud Talking,40.73024636956697,-74.00101748108753,POINT (-8237755.584178801 4972634.118209155),0
2015-12-21 23:18:52,12/21/2015 11:18:52 PM,12/22/2015 12:40:38 AM,Loud Music/Party,40.73052633908442,-74.00005412156183,POINT (-8237648.343486948 4972675.245870053),0
2015-12-21 23:29:34,12/21/2015 11:29:34 PM,12/22/2015 12:40:38 AM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-12-22 02:10:30,12/22/2015 02:10:30 AM,12/22/2015 02:30:42 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-12-22 03:15:40,12/22/2015 03:15:40 AM,12/22/2015 03:44:00 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2015-12-22 22:56:10,12/22/2015 10:56:10 PM,12/22/2015 11:57:21 PM,Loud Music/Party,40.73058123331751,-74.00045101338677,POINT (-8237692.5252828 4972683.309880393),0
2015-12-24 00:38:45,12/24/2015 12:38:45 AM,12/25/2015 03:58:46 AM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2015-12-26 23:12:38,12/26/2015 11:12:38 PM,12/27/2015 12:17:48 AM,Loud Music/Party,40.72965899371875,-74.00078655646078,POINT (-8237729.877766939 4972547.832968228),0
2015-12-27 05:58:50,12/27/2015 05:58:50 AM,12/27/2015 08:46:46 AM,Loud Music/Party,40.73151444960972,-74.0005448318013,POINT (-8237702.969100934 4972820.401179168),0
2015-12-31 03:59:53,12/31/2015 03:59:53 AM,12/31/2015 08:12:19 AM,Loud Music/Party,40.72902769948698,-73.9991521146,POINT (-8237547.932531265 4972455.096986228),0
2016-01-01 00:36:12,01/01/2016 12:36:12 AM,01/01/2016 01:24:45 AM,Loud Music/Party,40.72889046320513,-74.00060975462769,POINT (-8237710.196276907 4972434.937340804),0
2016-01-01 23:57:54,01/01/2016 11:57:54 PM,01/02/2016 04:32:03 PM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2016-01-02 04:09:12,01/02/2016 04:09:12 AM,01/02/2016 04:32:04 PM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-02 18:27:00,01/02/2016 06:27:00 PM,01/06/2016 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72931314727778,-74.00151176810388,POINT (-8237810.607957765 4972497.028641971),0
2016-01-03 01:29:55,01/03/2016 01:29:55 AM,01/03/2016 08:06:50 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-06 00:38:24,01/06/2016 12:38:24 AM,01/06/2016 03:29:01 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-06 23:36:00,01/06/2016 11:36:00 PM,01/16/2016 10:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.72931314727778,-74.00151176810388,POINT (-8237810.607957765 4972497.028641971),0
2016-01-07 22:18:00,01/07/2016 10:18:00 PM,01/12/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-07 23:11:44,01/07/2016 11:11:44 PM,01/08/2016 12:39:24 AM,Loud Music/Party,40.729576650617425,-74.00084789238475,POINT (-8237736.705650763 4972535.736865532),0
2016-01-07 23:12:44,01/07/2016 11:12:44 PM,01/08/2016 12:39:23 AM,Loud Music/Party,40.72959860892181,-74.00081181212525,POINT (-8237732.689214647 4972538.962512613),0
2016-01-08 00:02:00,01/08/2016 12:02:00 AM,01/15/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2016-01-08 00:07:00,01/08/2016 12:07:00 AM,01/15/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2016-01-08 00:14:00,01/08/2016 12:14:00 AM,01/15/2016 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2016-01-08 00:30:00,01/08/2016 12:30:00 AM,01/09/2016 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2016-01-08 22:56:59,01/08/2016 10:56:59 PM,01/09/2016 02:35:41 AM,Loud Music/Party,40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2016-01-08 23:43:55,01/08/2016 11:43:55 PM,01/09/2016 02:37:05 AM,Loud Music/Party,40.72935707328829,-73.9999711356735,POINT (-8237639.105540117 4972503.48129275),0
2016-01-10 00:38:14,01/10/2016 12:38:14 AM,01/10/2016 02:41:57 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-10 01:00:39,01/10/2016 01:00:39 AM,01/10/2016 07:50:04 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-10 23:09:45,01/10/2016 11:09:45 PM,01/11/2016 01:25:52 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-11 01:35:15,01/11/2016 01:35:15 AM,01/11/2016 03:06:14 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-11 20:06:00,01/11/2016 08:06:00 PM,01/14/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-11 22:07:00,01/11/2016 10:07:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-11 22:10:00,01/11/2016 10:10:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2016-01-11 22:25:00,01/11/2016 10:25:00 PM,01/14/2016 12:30:00 AM,Noise: Jack Hammering (NC2),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-11 22:26:00,01/11/2016 10:26:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.729864852051065,-73.99951651884706,POINT (-8237588.497826491 4972578.073375513),0
2016-01-11 22:56:00,01/11/2016 10:56:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2016-01-12 04:14:50,01/12/2016 04:14:50 AM,01/12/2016 05:10:00 AM,Loud Talking,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2016-01-12 11:19:00,01/12/2016 11:19:00 AM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2016-01-13 20:17:00,01/13/2016 08:17:00 PM,01/19/2016 08:00:00 PM,Noise: Construction Equipment (NC1),40.728923399912524,-74.00067469924103,POINT (-8237717.425878195 4972439.775651875),0
2016-01-13 23:43:20,01/13/2016 11:43:20 PM,01/14/2016 02:05:12 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-14 02:05:13,01/14/2016 02:05:13 AM,01/14/2016 02:39:33 AM,Loud Music/Party,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2016-01-15 23:20:36,01/15/2016 11:20:36 PM,01/16/2016 01:48:43 AM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2016-01-16 01:08:33,01/16/2016 01:08:33 AM,01/16/2016 02:07:32 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-16 10:55:00,01/16/2016 10:55:00 AM,01/30/2016 02:00:00 PM,Noise: Construction Equipment (NC1),40.7316708930569,-74.00142883377391,POINT (-8237801.375750384 4972843.383215757),0
2016-01-16 23:51:00,01/16/2016 11:51:00 PM,02/04/2016 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-17 01:38:41,01/17/2016 01:38:41 AM,01/17/2016 04:43:19 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-17 19:03:24,01/17/2016 07:03:24 PM,01/18/2016 01:06:38 AM,Loud Music/Party,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2016-01-17 22:32:00,01/17/2016 10:32:00 PM,01/21/2016 11:50:00 PM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2016-01-18 00:30:00,01/18/2016 12:30:00 AM,01/22/2016 11:51:00 PM,Noise: air condition/ventilation equipment (NV1),40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
