,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-07-04 14:18:00,07/04/2015 02:18:00 PM,07/11/2015 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68208537606991,-73.9602747851296,POINT (-8233220.128011217 4965561.817509341),0
2015-07-05 18:49:23,07/05/2015 06:49:23 PM,07/05/2015 09:29:37 PM,Loud Music/Party,40.68155744898539,-73.95766475018469,POINT (-8232929.580250198 4965484.321291622),0
2015-07-05 20:41:34,07/05/2015 08:41:34 PM,07/05/2015 11:12:06 PM,Loud Music/Party,40.68260360782375,-73.95876737257682,POINT (-8233052.323613427 4965637.891113391),0
2015-07-06 19:01:45,07/06/2015 07:01:45 PM,07/06/2015 09:47:26 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-07-06 21:14:12,07/06/2015 09:14:12 PM,07/07/2015 12:47:23 AM,Banging/Pounding,40.681014606483934,-73.95939209370006,POINT (-8233121.867250754 4965404.636229008),0
2015-07-06 22:24:56,07/06/2015 10:24:56 PM,07/07/2015 12:48:25 AM,Loud Music/Party,40.68338317849269,-73.95892192935985,POINT (-8233069.528795812 4965752.328963484),0
2015-07-12 01:29:34,07/12/2015 01:29:34 AM,07/12/2015 08:10:09 AM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2015-07-12 02:26:42,07/12/2015 02:26:42 AM,07/12/2015 08:10:08 AM,Loud Music/Party,40.68143525635096,-73.96142531043868,POINT (-8233348.203902771 4965466.38430544),0
2015-07-12 02:41:33,07/12/2015 02:41:33 AM,07/12/2015 04:07:01 AM,Loud Music/Party,40.68155744898539,-73.95766475018469,POINT (-8232929.580250198 4965484.321291622),0
2015-07-14 19:40:41,07/14/2015 07:40:41 PM,07/14/2015 09:44:27 PM,Car/Truck Music,40.682823778142904,-73.9604438048556,POINT (-8233238.94320105 4965670.21109829),0
2015-07-15 22:49:56,07/15/2015 10:49:56 PM,07/16/2015 01:29:19 AM,Loud Music/Party,40.68062969994849,-73.95762207429159,POINT (-8232924.829591509 4965348.135332613),0
2015-07-17 00:18:07,07/17/2015 12:18:07 AM,07/17/2015 01:19:24 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2015-07-17 23:14:48,07/17/2015 11:14:48 PM,07/18/2015 01:06:37 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-07-18 20:28:56,07/18/2015 08:28:56 PM,07/18/2015 09:51:39 PM,Loud Music/Party,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2015-07-22 00:10:31,07/22/2015 12:10:31 AM,07/22/2015 12:39:01 AM,Loud Television,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-07-24 22:57:31,07/24/2015 10:57:31 PM,07/25/2015 01:06:11 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-07-25 23:10:46,07/25/2015 11:10:46 PM,07/26/2015 01:24:21 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-07-29 22:31:27,07/29/2015 10:31:27 PM,07/30/2015 04:10:12 AM,Loud Music/Party,40.68271340645385,-73.95878893779147,POINT (-8233054.724242141 4965654.009031293),0
2015-07-29 23:20:51,07/29/2015 11:20:51 PM,07/30/2015 04:10:10 AM,Banging/Pounding,40.68237851970939,-73.95872064025976,POINT (-8233047.121395689 4965604.849329256),0
2015-07-31 00:43:14,07/31/2015 12:43:14 AM,07/31/2015 01:13:14 AM,Loud Talking,40.68067919457029,-73.9578636051455,POINT (-8232951.716683177 4965355.400689796),0
2015-07-31 01:32:11,07/31/2015 01:32:11 AM,07/31/2015 01:55:08 AM,Loud Music/Party,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2015-07-31 01:36:54,07/31/2015 01:36:54 AM,07/31/2015 01:55:06 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2015-08-01 01:42:44,08/01/2015 01:42:44 AM,08/01/2015 02:57:51 AM,Loud Music/Party,40.683141252632495,-73.95785483835178,POINT (-8232950.740768163 4965716.815073485),0
2015-08-01 02:15:40,08/01/2015 02:15:40 AM,08/01/2015 02:56:45 AM,Loud Music/Party,40.683133042069095,-73.957919743265,POINT (-8232957.965950054 4965715.60979308),0
2015-08-09 01:26:08,08/09/2015 01:26:08 AM,08/09/2015 10:49:03 AM,Loud Television,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-08-10 03:22:33,08/10/2015 03:22:33 AM,08/10/2015 04:04:53 AM,Loud Music/Party,40.683169070838595,-73.95887879474529,POINT (-8233064.727072485 4965720.89868457),0
2015-08-11 23:01:47,08/11/2015 11:01:47 PM,08/12/2015 02:32:30 AM,Loud Talking,40.682758095595226,-73.96100630492138,POINT (-8233301.560421944 4965660.5691928),0
2015-08-13 23:33:17,08/13/2015 11:33:17 PM,08/14/2015 01:05:53 AM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2015-08-14 22:16:51,08/14/2015 10:16:51 PM,08/15/2015 06:09:33 AM,Loud Music/Party,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2015-08-14 23:24:52,08/14/2015 11:24:52 PM,08/15/2015 05:16:53 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-14 23:27:01,08/14/2015 11:27:01 PM,08/15/2015 04:26:09 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-14 23:33:27,08/14/2015 11:33:27 PM,08/15/2015 04:25:07 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-14 23:42:26,08/14/2015 11:42:26 PM,08/15/2015 04:25:05 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-15 14:16:51,08/15/2015 02:16:51 PM,08/15/2015 04:09:54 PM,Loud Music/Party,40.68184973992632,-73.96149357462436,POINT (-8233355.803037158 4965527.227600131),0
2015-08-18 18:42:08,08/18/2015 06:42:08 PM,08/18/2015 09:13:37 PM,Loud Music/Party,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2015-08-18 21:34:10,08/18/2015 09:34:10 PM,08/19/2015 12:05:22 AM,Loud Music/Party,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2015-08-21 23:08:53,08/21/2015 11:08:53 PM,08/21/2015 11:19:49 PM,Loud Talking,40.682758095595226,-73.96100630492138,POINT (-8233301.560421944 4965660.5691928),0
2015-08-22 00:37:39,08/22/2015 12:37:39 AM,08/22/2015 04:45:54 AM,Loud Music/Party,40.68094587219521,-73.95906764757945,POINT (-8233085.750073818 4965394.546615613),0
2015-08-22 09:19:00,08/22/2015 09:19:00 AM,08/29/2015 11:45:00 AM,Noise: Construction Equipment (NC1),40.681102613722565,-73.95988958950646,POINT (-8233177.248230594 4965417.554963957),0
2015-08-22 16:07:39,08/22/2015 04:07:39 PM,08/22/2015 06:53:17 PM,Loud Music/Party,40.682575727597616,-73.9575775714867,POINT (-8232919.875561929 4965633.798432715),0
2015-08-22 16:50:47,08/22/2015 04:50:47 PM,08/22/2015 06:03:21 PM,Loud Music/Party,40.682758095595226,-73.96100630492138,POINT (-8233301.560421944 4965660.5691928),0
2015-08-22 23:31:06,08/22/2015 11:31:06 PM,08/23/2015 12:25:10 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-22 23:32:58,08/22/2015 11:32:58 PM,08/23/2015 12:24:08 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-22 23:36:27,08/22/2015 11:36:27 PM,08/23/2015 12:24:04 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-23 01:29:57,08/23/2015 01:29:57 AM,08/23/2015 04:13:30 AM,Loud Talking,40.68279916906732,-73.9607178391345,POINT (-8233269.448557438 4965666.598594472),0
2015-08-26 21:18:54,08/26/2015 09:18:54 PM,08/26/2015 10:03:39 PM,Loud Music/Party,40.68094039931397,-73.9591145214202,POINT (-8233090.968045902 4965393.743243289),0
2015-08-28 23:04:30,08/28/2015 11:04:30 PM,08/28/2015 11:11:56 PM,Loud Music/Party,40.68103663067697,-73.95957956248495,POINT (-8233142.736180427 4965407.869196837),0
2015-08-28 23:04:32,08/28/2015 11:04:32 PM,08/28/2015 11:12:00 PM,Loud Music/Party,40.681091617025814,-73.95983912010327,POINT (-8233171.63000233 4965415.940738864),0
2015-08-28 23:06:46,08/28/2015 11:06:46 PM,08/28/2015 11:21:24 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-28 23:18:12,08/28/2015 11:18:12 PM,08/28/2015 11:21:30 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-29 00:40:26,08/29/2015 12:40:26 AM,08/29/2015 01:33:20 AM,Loud Music/Party,40.68105034567128,-73.95955431617885,POINT (-8233139.925774488 4965409.882444145),0
2015-08-29 01:59:12,08/29/2015 01:59:12 AM,08/29/2015 03:02:22 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2015-08-29 02:12:44,08/29/2015 02:12:44 AM,08/29/2015 03:02:21 AM,Loud Music/Party,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2015-08-29 02:19:47,08/29/2015 02:19:47 AM,08/29/2015 03:02:20 AM,Loud Music/Party,40.681014606483934,-73.95939209370006,POINT (-8233121.867250754 4965404.636229008),0
2015-08-29 19:28:00,08/29/2015 07:28:00 PM,09/05/2015 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68111361039714,-73.95994005892626,POINT (-8233182.866460707 4965419.169186058),0
2015-08-29 19:36:00,08/29/2015 07:36:00 PM,09/05/2015 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68111361039714,-73.95994005892626,POINT (-8233182.866460707 4965419.169186058),0
2015-08-29 21:47:54,08/29/2015 09:47:54 PM,08/29/2015 11:17:18 PM,Loud Music/Party,40.68201388946395,-73.95992149070662,POINT (-8233180.799455952 4965551.323710654),0
2015-08-29 22:51:25,08/29/2015 10:51:25 PM,08/29/2015 11:25:16 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-29 22:54:47,08/29/2015 10:54:47 PM,08/29/2015 11:24:14 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-29 22:57:31,08/29/2015 10:57:31 PM,08/29/2015 11:24:13 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-29 23:16:26,08/29/2015 11:16:26 PM,08/29/2015 11:24:10 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-08-31 06:41:00,08/31/2015 06:41:00 AM,09/11/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2015-09-04 21:08:02,09/04/2015 09:08:02 PM,09/04/2015 10:34:09 PM,Loud Music/Party,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2015-09-04 22:40:00,09/04/2015 10:40:00 PM,09/05/2015 07:17:52 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-05 21:44:19,09/05/2015 09:44:19 PM,09/05/2015 11:00:39 PM,Loud Music/Party,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2015-09-05 23:54:41,09/05/2015 11:54:41 PM,09/06/2015 02:09:45 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2015-09-06 00:15:30,09/06/2015 12:15:30 AM,09/06/2015 02:09:43 AM,Loud Music/Party,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2015-09-06 00:35:58,09/06/2015 12:35:58 AM,09/06/2015 02:09:41 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2015-09-06 04:41:00,09/06/2015 04:41:00 AM,09/06/2015 07:08:27 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2015-09-06 17:23:09,09/06/2015 05:23:09 PM,09/06/2015 06:09:45 PM,Loud Music/Party,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2015-09-06 22:04:21,09/06/2015 10:04:21 PM,09/06/2015 11:21:49 PM,Loud Music/Party,40.68064616858452,-73.95762206382625,POINT (-8232924.828426513 4965350.552776956),0
2015-09-06 22:27:47,09/06/2015 10:27:47 PM,09/06/2015 11:20:46 PM,Loud Music/Party,40.68062969994849,-73.95762207429159,POINT (-8232924.829591509 4965348.135332613),0
2015-09-07 00:05:20,09/07/2015 12:05:20 AM,09/07/2015 05:03:16 AM,Loud Music/Party,40.680912877093895,-73.95890542392425,POINT (-8233067.691419126 4965389.703216945),0
2015-09-07 00:36:17,09/07/2015 12:36:17 AM,09/07/2015 01:27:48 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-09-07 00:46:34,09/07/2015 12:46:34 AM,09/07/2015 04:33:35 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2015-09-07 00:52:53,09/07/2015 12:52:53 AM,09/07/2015 01:27:51 AM,Loud Music/Party,40.68064616858452,-73.95762206382625,POINT (-8232924.828426513 4965350.552776956),0
2015-09-07 00:57:22,09/07/2015 12:57:22 AM,09/07/2015 01:28:54 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 00:58:07,09/07/2015 12:58:07 AM,09/07/2015 01:25:25 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 00:59:53,09/07/2015 12:59:53 AM,09/07/2015 01:25:29 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:01:02,09/07/2015 01:01:02 AM,09/07/2015 01:25:30 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:01:08,09/07/2015 01:01:08 AM,09/07/2015 01:25:31 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:08:15,09/07/2015 01:08:15 AM,09/07/2015 01:26:34 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:21:02,09/07/2015 01:21:02 AM,09/07/2015 01:29:01 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:21:34,09/07/2015 01:21:34 AM,09/07/2015 01:29:02 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:24:57,09/07/2015 01:24:57 AM,09/07/2015 01:30:11 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2015-09-07 01:26:32,09/07/2015 01:26:32 AM,09/07/2015 01:30:08 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:31:26,09/07/2015 01:31:26 AM,09/07/2015 01:37:12 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:36:27,09/07/2015 01:36:27 AM,09/07/2015 03:06:27 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:37:40,09/07/2015 01:37:40 AM,09/07/2015 04:57:28 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2015-09-07 01:39:09,09/07/2015 01:39:09 AM,09/07/2015 03:05:23 AM,Loud Music/Party,40.68064616858452,-73.95762206382625,POINT (-8232924.828426513 4965350.552776956),0
2015-09-07 01:40:57,09/07/2015 01:40:57 AM,09/07/2015 03:05:22 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:49:47,09/07/2015 01:49:47 AM,09/07/2015 03:05:19 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:57:16,09/07/2015 01:57:16 AM,09/07/2015 03:04:08 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 01:57:36,09/07/2015 01:57:36 AM,09/07/2015 03:04:07 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 02:00:02,09/07/2015 02:00:02 AM,09/07/2015 04:56:25 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2015-09-07 02:01:44,09/07/2015 02:01:44 AM,09/07/2015 03:04:06 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 02:07:08,09/07/2015 02:07:08 AM,09/07/2015 03:04:06 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 02:07:51,09/07/2015 02:07:51 AM,09/07/2015 03:04:05 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 02:11:43,09/07/2015 02:11:43 AM,09/07/2015 03:03:02 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2015-09-07 11:23:00,09/07/2015 11:23:00 AM,09/11/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68221184188938,-73.9608768266842,POINT (-8233287.146970511 4965580.381949543),0
2015-09-07 20:27:54,09/07/2015 08:27:54 PM,09/07/2015 10:03:44 PM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2015-09-07 21:34:52,09/07/2015 09:34:52 PM,09/07/2015 10:47:05 PM,Car/Truck Music,40.68119880961451,-73.96026089151438,POINT (-8233218.581381046 4965431.675745013),0
2015-09-08 06:36:00,09/08/2015 06:36:00 AM,09/20/2015 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2015-09-08 06:38:00,09/08/2015 06:38:00 AM,09/20/2015 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2015-09-08 07:02:00,09/08/2015 07:02:00 AM,09/09/2015 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.681212583194146,-73.96040510076045,POINT (-8233234.634680888 4965433.697597077),0
2015-09-11 21:40:57,09/11/2015 09:40:57 PM,09/11/2015 11:00:09 PM,Loud Music/Party,40.68219966588346,-73.95750209543517,POINT (-8232911.473606307 4965578.594581787),0
2015-09-12 13:54:09,09/12/2015 01:54:09 PM,09/12/2015 02:29:00 PM,Loud Music/Party,40.68282651795617,-73.960429381136,POINT (-8233237.337559928 4965670.613290882),0
2015-09-12 16:47:08,09/12/2015 04:47:08 PM,09/12/2015 10:27:24 PM,Loud Music/Party,40.682575727597616,-73.9575775714867,POINT (-8232919.875561929 4965633.798432715),0
2015-09-12 18:53:59,09/12/2015 06:53:59 PM,09/12/2015 10:27:23 PM,Loud Music/Party,40.682575727597616,-73.9575775714867,POINT (-8232919.875561929 4965633.798432715),0
2015-09-13 02:11:29,09/13/2015 02:11:29 AM,09/13/2015 02:59:49 AM,Loud Music/Party,40.682851146306135,-73.96021303502533,POINT (-8233213.254021054 4965674.228625576),0
2015-09-13 08:20:00,09/13/2015 08:20:00 AM,09/20/2015 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2015-09-17 03:48:04,09/17/2015 03:48:04 AM,09/17/2015 04:57:31 AM,Loud Music/Party,40.683169070838595,-73.95887879474529,POINT (-8233064.727072485 4965720.89868457),0
2015-09-17 17:50:37,09/17/2015 05:50:37 PM,09/17/2015 08:00:55 PM,Loud Music/Party,40.680959615284074,-73.95912172048436,POINT (-8233091.769442058 4965396.563984217),0
2015-09-17 18:05:01,09/17/2015 06:05:01 PM,09/17/2015 08:00:55 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2015-09-17 19:57:07,09/17/2015 07:57:07 PM,09/17/2015 11:58:00 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2015-09-17 20:06:13,09/17/2015 08:06:13 PM,09/17/2015 11:59:04 PM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2015-09-17 20:53:22,09/17/2015 08:53:22 PM,09/17/2015 11:51:27 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2015-09-17 21:15:40,09/17/2015 09:15:40 PM,09/17/2015 11:51:26 PM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2015-09-17 21:20:30,09/17/2015 09:20:30 PM,09/17/2015 11:51:24 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
