,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-05-19 11:11:30,05/19/2016 11:11:30 AM,05/19/2016 12:17:12 PM,Loud Talking,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-05-19 11:39:19,05/19/2016 11:39:19 AM,05/19/2016 12:16:08 PM,Loud Talking,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2016-05-21 09:20:25,05/21/2016 09:20:25 AM,05/21/2016 02:28:16 PM,Loud Music/Party,40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
2016-05-21 22:33:29,05/21/2016 10:33:29 PM,05/21/2016 11:08:20 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-05-22 19:00:00,05/22/2016 07:00:00 PM,05/26/2016 07:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-05-22 23:23:13,05/22/2016 11:23:13 PM,05/23/2016 12:00:42 AM,Loud Talking,40.7369295513229,-73.9917041714562,POINT (-8236718.831293041 4973615.928164479),0
2016-05-25 12:14:02,05/25/2016 12:14:02 PM,05/25/2016 04:25:37 PM,Loud Music/Party,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2016-05-25 12:14:18,05/25/2016 12:14:18 PM,05/25/2016 04:24:33 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-05-25 12:24:16,05/25/2016 12:24:16 PM,05/25/2016 04:24:29 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-05-25 12:25:56,05/25/2016 12:25:56 PM,05/25/2016 04:24:28 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-05-25 12:28:42,05/25/2016 12:28:42 PM,05/25/2016 04:23:23 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-05-25 12:33:57,05/25/2016 12:33:57 PM,05/25/2016 04:19:03 PM,Loud Music/Party,40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2016-05-25 13:16:34,05/25/2016 01:16:34 PM,05/25/2016 04:19:00 PM,Loud Music/Party,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2016-05-25 13:25:05,05/25/2016 01:25:05 PM,05/25/2016 04:18:59 PM,Loud Music/Party,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2016-05-25 13:34:41,05/25/2016 01:34:41 PM,05/25/2016 04:19:04 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-05-25 23:02:10,05/25/2016 11:02:10 PM,05/25/2016 11:22:05 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-05-26 17:25:29,05/26/2016 05:25:29 PM,05/26/2016 06:48:39 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2016-05-26 22:30:48,05/26/2016 10:30:48 PM,05/26/2016 11:15:01 PM,Car/Truck Horn,40.736347771742146,-73.99337133363824,POINT (-8236904.418938214 4973530.456424098),0
2016-05-27 14:23:06,05/27/2016 02:23:06 PM,05/27/2016 07:51:09 PM,Loud Music/Party,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2016-05-27 19:32:00,05/27/2016 07:32:00 PM,06/02/2016 10:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2016-05-28 01:18:00,05/28/2016 01:18:00 AM,06/03/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-05-31 19:25:40,05/31/2016 07:25:40 PM,06/01/2016 12:09:12 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-06-01 21:57:00,06/01/2016 09:57:00 PM,06/08/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-06-01 22:02:59,06/01/2016 10:02:59 PM,06/01/2016 10:32:50 PM,Banging/Pounding,40.73643285595549,-73.99331719881415,POINT (-8236898.392677164 4973542.956465158),0
2016-06-01 22:49:00,06/01/2016 10:49:00 PM,06/06/2016 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-06-01 23:02:00,06/01/2016 11:02:00 PM,06/06/2016 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.736353261663275,-73.9933785499314,POINT (-8236905.222252295 4973531.26296853),0
2016-06-02 04:19:05,06/02/2016 04:19:05 AM,06/02/2016 04:55:19 AM,Loud Music/Party,40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2016-06-02 21:05:00,06/02/2016 09:05:00 PM,06/02/2016 10:05:44 PM,Loud Talking,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2016-06-02 22:00:00,06/02/2016 10:00:00 PM,06/08/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-06-02 23:21:00,06/02/2016 11:21:00 PM,06/10/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.736347771742146,-73.99337133363824,POINT (-8236904.418938214 4973530.456424098),0
2016-06-03 09:40:54,06/03/2016 09:40:54 AM,06/03/2016 10:44:36 AM,Loud Music/Party,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2016-06-03 09:58:15,06/03/2016 09:58:15 AM,06/03/2016 11:14:08 AM,Loud Music/Party,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2016-06-04 17:00:15,06/04/2016 05:00:15 PM,06/04/2016 06:55:17 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-06-04 17:45:49,06/04/2016 05:45:49 PM,06/04/2016 07:35:04 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-06-06 20:47:09,06/06/2016 08:47:09 PM,06/06/2016 10:41:34 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-06-07 06:39:00,06/07/2016 06:39:00 AM,06/09/2016 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2016-06-07 22:07:00,06/07/2016 10:07:00 PM,06/11/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2016-06-08 10:22:00,06/08/2016 10:22:00 AM,06/17/2016 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2016-06-09 13:24:22,06/09/2016 01:24:22 PM,06/09/2016 04:38:01 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2016-06-10 23:15:27,06/10/2016 11:15:27 PM,06/10/2016 11:41:16 PM,Loud Music/Party,40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2016-06-12 13:07:00,06/12/2016 01:07:00 PM,06/18/2016 01:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-06-12 18:47:13,06/12/2016 06:47:13 PM,06/13/2016 12:15:38 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-06-16 14:43:00,06/16/2016 02:43:00 PM,06/20/2016 05:30:00 PM,Noise: Alarms (NR3),40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2016-06-16 20:20:13,06/16/2016 08:20:13 PM,06/16/2016 08:50:06 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-06-16 22:01:00,06/16/2016 10:01:00 PM,06/22/2016 01:30:00 AM,"Noise, Ice Cream Truck (NR4)",40.737423667788185,-73.99259901238949,POINT (-8236818.444530075 4973688.521526548),0
2016-06-17 14:51:00,06/17/2016 02:51:00 PM,07/01/2016 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2016-06-17 20:35:54,06/17/2016 08:35:54 PM,06/17/2016 08:40:10 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-06-18 17:04:50,06/18/2016 05:04:50 PM,06/19/2016 03:36:54 AM,Loud Music/Party,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2016-06-18 18:45:32,06/18/2016 06:45:32 PM,06/19/2016 12:12:56 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-06-19 18:50:00,06/19/2016 06:50:00 PM,06/26/2016 08:45:00 AM,"Noise, Ice Cream Truck (NR4)",40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-06-20 18:55:00,06/20/2016 06:55:00 PM,06/23/2016 06:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-06-21 14:35:00,06/21/2016 02:35:00 PM,07/15/2016 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2016-06-23 21:41:37,06/23/2016 09:41:37 PM,06/23/2016 10:08:35 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-06-25 21:48:56,06/25/2016 09:48:56 PM,06/25/2016 11:14:55 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-06-27 20:52:00,06/27/2016 08:52:00 PM,06/30/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73712171733946,-73.99218046442002,POINT (-8236771.85198324 4973644.160264678),0
2016-06-28 20:27:00,06/28/2016 08:27:00 PM,06/28/2016 10:22:29 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2016-06-29 17:20:18,06/29/2016 05:20:18 PM,06/29/2016 09:04:25 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-06-29 18:19:56,06/29/2016 06:19:56 PM,06/29/2016 09:57:42 PM,Loud Music/Party,40.735749395109465,-73.99302498801782,POINT (-8236865.863920111 4973442.547119171),0
2016-06-30 09:01:50,06/30/2016 09:01:50 AM,06/30/2016 03:05:44 PM,Banging/Pounding,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2016-07-01 22:35:46,07/01/2016 10:35:46 PM,07/01/2016 11:00:27 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-07-02 04:12:00,07/02/2016 04:12:00 AM,07/07/2016 06:30:00 AM,Noise: Alarms (NR3),40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2016-07-02 21:53:23,07/02/2016 09:53:23 PM,07/02/2016 10:42:21 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-07-06 13:06:09,07/06/2016 01:06:09 PM,07/06/2016 01:32:24 PM,Engine Idling,40.73487100614955,-73.99198226988119,POINT (-8236749.7890681 4973313.501796071),0
2016-07-07 08:27:26,07/07/2016 08:27:26 AM,07/07/2016 11:50:35 AM,Loud Talking,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-07-08 23:44:07,07/08/2016 11:44:07 PM,07/09/2016 01:35:21 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-07-09 22:25:07,07/09/2016 10:25:07 PM,07/09/2016 11:08:37 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-07-15 13:03:25,07/15/2016 01:03:25 PM,07/15/2016 08:07:50 PM,Car/Truck Horn,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2016-07-16 11:58:30,07/16/2016 11:58:30 AM,07/17/2016 12:15:24 AM,Car/Truck Music,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-07-16 23:36:11,07/16/2016 11:36:11 PM,07/17/2016 12:37:23 AM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2016-07-20 18:35:32,07/20/2016 06:35:32 PM,07/20/2016 09:54:11 PM,Loud Music/Party,40.73537039348777,-73.98996874131433,POINT (-8236525.644093339 4973386.867263756),0
2016-07-21 10:21:00,07/21/2016 10:21:00 AM,07/22/2016 11:45:00 AM,"Noise, Ice Cream Truck (NR4)",40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2016-07-26 22:23:13,07/26/2016 10:23:13 PM,07/26/2016 11:01:38 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-07-27 21:44:25,07/27/2016 09:44:25 PM,07/28/2016 04:22:25 AM,Loud Talking,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2016-07-28 22:33:00,07/28/2016 10:33:00 PM,08/02/2016 12:45:00 AM,Noise: Construction Equipment (NC1),40.73651245042543,-73.99325945597862,POINT (-8236891.964774114 4973554.650001882),0
2016-08-01 19:51:29,08/01/2016 07:51:29 PM,08/01/2016 09:35:14 PM,Banging/Pounding,40.736353261663275,-73.9933785499314,POINT (-8236905.222252295 4973531.26296853),0
2016-08-01 20:12:00,08/01/2016 08:12:00 PM,08/04/2016 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.736353261663275,-73.9933785499314,POINT (-8236905.222252295 4973531.26296853),0
2016-08-03 21:34:22,08/03/2016 09:34:22 PM,08/03/2016 11:29:08 PM,Loud Music/Party,40.73591937166027,-73.99028980592644,POINT (-8236561.384842471 4973467.518803405),0
2016-08-04 22:26:22,08/04/2016 10:26:22 PM,08/04/2016 10:38:23 PM,Loud Music/Party,40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2016-08-04 23:03:42,08/04/2016 11:03:42 PM,08/05/2016 01:05:01 AM,Loud Talking,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-08-08 16:01:00,08/08/2016 04:01:00 PM,08/09/2016 03:26:00 PM,"Noise, Barking Dog (NR5)",40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2016-08-08 17:11:47,08/08/2016 05:11:47 PM,08/09/2016 12:47:16 AM,Loud Talking,40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2016-08-08 20:53:09,08/08/2016 08:53:09 PM,08/09/2016 05:41:57 AM,Loud Talking,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2016-08-08 21:05:00,08/08/2016 09:05:00 PM,08/12/2016 11:45:00 PM,Noise: Jack Hammering (NC2),40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2016-08-08 21:17:00,08/08/2016 09:17:00 PM,08/12/2016 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2016-08-11 17:34:32,08/11/2016 05:34:32 PM,08/11/2016 09:20:57 PM,Loud Music/Party,40.73626809304719,-73.99209035422123,POINT (-8236761.820961797 4973518.750542527),0
2016-08-12 18:19:07,08/12/2016 06:19:07 PM,08/13/2016 12:36:31 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-08-12 18:25:31,08/12/2016 06:25:31 PM,08/13/2016 12:37:35 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-08-13 22:22:38,08/13/2016 10:22:38 PM,08/13/2016 11:17:29 PM,Car/Truck Music,40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2016-08-17 17:26:12,08/17/2016 05:26:12 PM,08/17/2016 06:40:20 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2016-08-20 20:57:41,08/20/2016 08:57:41 PM,08/20/2016 09:12:23 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-08-20 21:22:41,08/20/2016 09:22:41 PM,08/20/2016 09:48:18 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-08-20 23:30:44,08/20/2016 11:30:44 PM,08/21/2016 12:12:26 AM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2016-08-22 19:09:00,08/22/2016 07:09:00 PM,08/27/2016 05:15:00 PM,Noise: Jack Hammering (NC2),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2016-08-22 19:15:29,08/22/2016 07:15:29 PM,08/22/2016 09:46:16 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-08-22 21:33:00,08/22/2016 09:33:00 PM,08/29/2016 09:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2016-08-23 21:13:18,08/23/2016 09:13:18 PM,08/24/2016 12:13:58 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-08-24 21:18:12,08/24/2016 09:18:12 PM,08/24/2016 10:43:07 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-08-25 19:34:33,08/25/2016 07:34:33 PM,08/26/2016 01:07:54 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-08-25 22:55:00,08/25/2016 10:55:00 PM,09/01/2016 09:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-08-26 22:34:01,08/26/2016 10:34:01 PM,08/26/2016 10:42:03 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-08-27 22:58:59,08/27/2016 10:58:59 PM,08/27/2016 11:15:14 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-08-30 20:45:25,08/30/2016 08:45:25 PM,08/30/2016 08:54:04 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-08-30 21:39:25,08/30/2016 09:39:25 PM,08/30/2016 10:01:33 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-08-30 22:19:51,08/30/2016 10:19:51 PM,08/30/2016 11:54:50 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-09-04 13:33:21,09/04/2016 01:33:21 PM,09/04/2016 05:28:06 PM,Car/Truck Music,40.73487375165625,-73.99199309456945,POINT (-8236750.994066886 4973313.905139562),0
2016-09-05 22:28:47,09/05/2016 10:28:47 PM,09/05/2016 10:46:16 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-09-06 03:46:01,09/06/2016 03:46:01 AM,09/06/2016 03:57:19 AM,Loud Music/Party,40.73644104000302,-73.99250169407489,POINT (-8236807.611104848 4973544.15881513),0
2016-09-06 20:53:13,09/06/2016 08:53:13 PM,09/07/2016 12:55:09 AM,Loud Music/Party,40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2016-09-07 21:18:30,09/07/2016 09:18:30 PM,09/07/2016 10:45:47 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-09-08 22:23:21,09/08/2016 10:23:21 PM,09/08/2016 10:30:48 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-09-09 21:27:13,09/09/2016 09:27:13 PM,09/09/2016 11:27:05 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2016-09-09 22:05:53,09/09/2016 10:05:53 PM,09/09/2016 10:15:44 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-09-10 01:55:30,09/10/2016 01:55:30 AM,09/10/2016 02:25:28 AM,Engine Idling,40.73645751412682,-73.99258829442843,POINT (-8236817.251412108 4973546.57909262),0
2016-09-10 21:22:09,09/10/2016 09:22:09 PM,09/10/2016 10:27:21 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-09-11 00:51:50,09/11/2016 12:51:50 AM,09/11/2016 02:42:39 AM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2016-09-12 20:08:51,09/12/2016 08:08:51 PM,09/12/2016 08:25:10 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-09-13 21:42:31,09/13/2016 09:42:31 PM,09/13/2016 10:00:44 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
