,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-11-19 22:55:35,11/19/2015 10:55:35 PM,11/19/2015 11:08:46 PM,Loud Music/Party,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2015-11-20 09:57:48,11/20/2015 09:57:48 AM,11/20/2015 10:42:06 AM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-21 01:10:56,11/21/2015 01:10:56 AM,11/21/2015 01:36:59 AM,Loud Music/Party,40.731926163710654,-73.9996969128869,POINT (-8237608.579199149 4972880.883397195),0
2015-11-21 08:58:14,11/21/2015 08:58:14 AM,11/21/2015 02:31:21 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-22 15:11:54,11/22/2015 03:11:54 PM,11/22/2015 03:27:57 PM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-11-22 15:15:11,11/22/2015 03:15:11 PM,11/22/2015 03:27:57 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-23 02:01:00,11/23/2015 02:01:00 AM,11/30/2015 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.731816371615615,-73.99927114885745,POINT (-8237561.183364191 4972864.754524076),0
2015-11-23 22:58:03,11/23/2015 10:58:03 PM,11/24/2015 12:55:11 AM,Loud Music/Party,40.732626075309405,-73.99947320019871,POINT (-8237583.675616615 4972983.703678156),0
2015-11-24 19:38:33,11/24/2015 07:38:33 PM,11/24/2015 09:06:36 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-25 20:06:39,11/25/2015 08:06:39 PM,11/26/2015 12:16:54 AM,Banging/Pounding,40.732691921477176,-73.99740929704686,POINT (-8237353.922968704 4972993.376843228),0
2015-11-26 09:09:40,11/26/2015 09:09:40 AM,11/26/2015 10:05:52 AM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-26 21:56:54,11/26/2015 09:56:54 PM,11/26/2015 10:47:25 PM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-26 22:06:40,11/26/2015 10:06:40 PM,11/26/2015 11:55:14 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-11-27 08:59:36,11/27/2015 08:59:36 AM,11/27/2015 09:41:39 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-11-27 09:09:01,11/27/2015 09:09:01 AM,11/27/2015 09:41:37 AM,Loud Music/Party,40.73161872170386,-73.99737686530185,POINT (-8237350.312683363 4972835.719073184),0
2015-11-27 10:26:29,11/27/2015 10:26:29 AM,11/27/2015 12:01:39 PM,Loud Music/Party,40.73186027025287,-73.99786756777695,POINT (-8237404.937433023 4972871.203396369),0
2015-11-27 20:45:47,11/27/2015 08:45:47 PM,11/27/2015 08:54:39 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-11-28 18:15:18,11/28/2015 06:15:18 PM,11/28/2015 08:24:38 PM,Loud Music/Party,40.73153912000175,-73.99721450128209,POINT (-8237332.23840336 4972824.025334103),0
2015-11-28 18:33:22,11/28/2015 06:33:22 PM,11/28/2015 08:25:41 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-11-28 18:54:57,11/28/2015 06:54:57 PM,11/28/2015 08:26:44 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2015-11-29 13:06:47,11/29/2015 01:06:47 PM,11/29/2015 02:48:31 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2015-11-30 22:24:40,11/30/2015 10:24:40 PM,11/30/2015 11:06:46 PM,Loud Music/Party,40.73318050733203,-73.99851701013792,POINT (-8237477.233025946 4973065.153098051),0
2015-12-01 00:12:57,12/01/2015 12:12:57 AM,12/01/2015 02:51:30 AM,Loud Music/Party,40.73313933467372,-73.99841598017716,POINT (-8237465.986422159 4973059.104562012),0
2015-12-02 00:44:40,12/02/2015 12:44:40 AM,12/02/2015 01:25:22 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2015-12-03 13:54:00,12/03/2015 01:54:00 PM,01/20/2016 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2015-12-04 23:51:00,12/04/2015 11:51:00 PM,12/05/2015 12:26:52 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2015-12-05 18:11:51,12/05/2015 06:11:51 PM,12/05/2015 09:20:20 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-12-05 20:37:30,12/05/2015 08:37:30 PM,12/05/2015 09:20:21 PM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2015-12-05 22:04:05,12/05/2015 10:04:05 PM,12/05/2015 11:41:38 PM,Loud Music/Party,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2015-12-06 09:21:18,12/06/2015 09:21:18 AM,12/06/2015 03:18:09 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-09 20:12:53,12/09/2015 08:12:53 PM,12/09/2015 10:14:22 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-12-10 15:01:32,12/10/2015 03:01:32 PM,12/11/2015 07:53:28 AM,Loud Music/Party,40.73099013653064,-73.99609600416679,POINT (-8237207.727874032 4972743.37832559),0
2015-12-10 18:12:25,12/10/2015 06:12:25 PM,12/11/2015 07:53:25 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2015-12-11 23:05:01,12/11/2015 11:05:01 PM,12/12/2015 03:42:30 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-12-11 23:20:50,12/11/2015 11:20:50 PM,12/12/2015 03:42:18 AM,Loud Talking,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2015-12-11 23:25:01,12/11/2015 11:25:01 PM,12/12/2015 03:42:17 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-12-12 00:42:42,12/12/2015 12:42:42 AM,12/12/2015 03:37:24 AM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-12-12 00:49:47,12/12/2015 12:49:47 AM,12/12/2015 03:37:13 AM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-12-12 09:00:32,12/12/2015 09:00:32 AM,12/12/2015 02:34:40 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2015-12-12 23:29:26,12/12/2015 11:29:26 PM,12/13/2015 07:51:01 AM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-12-13 00:22:06,12/13/2015 12:22:06 AM,12/13/2015 07:50:56 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2015-12-13 00:26:30,12/13/2015 12:26:30 AM,12/13/2015 07:48:42 AM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2015-12-13 18:12:53,12/13/2015 06:12:53 PM,12/14/2015 12:15:15 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2015-12-13 18:14:32,12/13/2015 06:14:32 PM,12/14/2015 12:15:16 AM,Banging/Pounding,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2015-12-14 00:44:45,12/14/2015 12:44:45 AM,12/14/2015 01:00:21 AM,Loud Music/Party,40.73308169292146,-73.9982824765753,POINT (-8237451.124869181 4973050.636613348),0
2015-12-14 10:57:35,12/14/2015 10:57:35 AM,12/14/2015 11:19:12 AM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2015-12-14 14:42:52,12/14/2015 02:42:52 PM,12/14/2015 04:50:17 PM,Banging/Pounding,40.73316678313829,-73.99848453621951,POINT (-8237473.618045884 4973063.136922732),0
2015-12-20 23:30:52,12/20/2015 11:30:52 PM,12/21/2015 12:44:40 AM,Loud Music/Party,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2015-12-21 23:29:34,12/21/2015 11:29:34 PM,12/22/2015 12:40:38 AM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2015-12-22 23:38:58,12/22/2015 11:38:58 PM,12/22/2015 11:57:22 PM,Loud Music/Party,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2015-12-24 00:39:25,12/24/2015 12:39:25 AM,12/25/2015 03:58:43 AM,Car/Truck Music,40.73257117953312,-73.99933969668342,POINT (-8237568.814073274 4972975.639193288),0
2015-12-25 13:21:39,12/25/2015 01:21:39 PM,12/26/2015 12:16:50 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2015-12-25 13:41:42,12/25/2015 01:41:42 PM,12/26/2015 12:15:44 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-25 14:18:02,12/25/2015 02:18:02 PM,12/26/2015 12:15:38 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2015-12-30 13:14:35,12/30/2015 01:14:35 PM,12/31/2015 01:32:51 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-01-01 23:57:54,01/01/2016 11:57:54 PM,01/02/2016 04:32:03 PM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2016-01-03 17:51:05,01/03/2016 05:51:05 PM,01/04/2016 02:16:32 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-07 19:07:17,01/07/2016 07:07:17 PM,01/07/2016 08:25:42 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-07 22:18:00,01/07/2016 10:18:00 PM,01/12/2016 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-08 00:02:00,01/08/2016 12:02:00 AM,01/15/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2016-01-08 00:07:00,01/08/2016 12:07:00 AM,01/15/2016 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2016-01-08 19:57:30,01/08/2016 07:57:30 PM,01/09/2016 03:09:58 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-08 20:11:52,01/08/2016 08:11:52 PM,01/09/2016 03:09:56 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-01-09 17:48:06,01/09/2016 05:48:06 PM,01/10/2016 02:34:31 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-01-11 20:06:00,01/11/2016 08:06:00 PM,01/14/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-11 22:07:00,01/11/2016 10:07:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-11 22:10:00,01/11/2016 10:10:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2016-01-11 22:25:00,01/11/2016 10:25:00 PM,01/14/2016 12:30:00 AM,Noise: Jack Hammering (NC2),40.73066906054096,-73.99884179609624,POINT (-8237513.388033443 4972696.211789355),0
2016-01-11 22:56:00,01/11/2016 10:56:00 PM,01/14/2016 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2016-01-22 17:41:30,01/22/2016 05:41:30 PM,01/22/2016 07:19:04 PM,Loud Music/Party,40.733265597096,-73.9987154621288,POINT (-8237499.324600518 4973077.65335947),0
2016-01-26 02:27:35,01/26/2016 02:27:35 AM,01/26/2016 09:10:43 AM,Engine Idling,40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2016-01-28 01:15:00,01/28/2016 01:15:00 AM,02/02/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2016-01-28 01:19:00,01/28/2016 01:19:00 AM,02/02/2016 12:45:00 AM,Noise: Jack Hammering (NC2),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2016-01-28 01:25:00,01/28/2016 01:25:00 AM,02/02/2016 10:35:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2016-01-28 01:41:00,01/28/2016 01:41:00 AM,02/02/2016 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2016-01-31 00:38:21,01/31/2016 12:38:21 AM,01/31/2016 02:00:29 AM,Loud Music/Party,40.73318050733203,-73.99851701013792,POINT (-8237477.233025946 4973065.153098051),0
2016-02-05 18:45:00,02/05/2016 06:45:00 PM,03/02/2016 09:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2016-02-07 00:37:47,02/07/2016 12:37:47 AM,02/07/2016 12:46:03 AM,Banging/Pounding,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2016-02-12 10:24:20,02/12/2016 10:24:20 AM,02/12/2016 01:06:53 PM,Engine Idling,40.732013996225604,-73.99991340356783,POINT (-8237632.678831511 4972893.786344286),0
2016-02-15 08:40:00,02/15/2016 08:40:00 AM,02/18/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-02-15 23:15:51,02/15/2016 11:15:51 PM,02/16/2016 12:02:33 AM,Loud Music/Party,40.73284289628908,-73.99809124656372,POINT (-8237429.837241667 4973015.555911595),0
2016-02-16 03:59:54,02/16/2016 03:59:54 AM,02/16/2016 07:41:37 AM,Banging/Pounding,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2016-02-17 22:34:03,02/17/2016 10:34:03 PM,02/18/2016 12:38:00 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2016-02-19 06:16:09,02/19/2016 06:16:09 AM,02/19/2016 03:44:35 PM,Engine Idling,40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2016-02-20 09:25:00,02/20/2016 09:25:00 AM,02/27/2016 12:15:00 PM,Noise: Construction Equipment (NC1),40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2016-02-20 10:16:00,02/20/2016 10:16:00 AM,02/27/2016 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73319423151658,-73.99854948406974,POINT (-8237480.8480075 4973067.169272434),0
2016-02-20 10:44:00,02/20/2016 10:44:00 AM,02/22/2016 03:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73246134737278,-73.99682116796077,POINT (-8237288.452738321 4972959.504278014),0
2016-02-20 18:54:37,02/20/2016 06:54:37 PM,02/20/2016 10:14:39 PM,Loud Music/Party,40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2016-02-21 20:09:05,02/21/2016 08:09:05 PM,02/22/2016 12:37:02 AM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-02-21 22:54:57,02/21/2016 10:54:57 PM,02/22/2016 12:38:05 AM,Loud Music/Party,40.73312561045145,-73.99838350629959,POINT (-8237462.371446645 4973057.088383748),0
2016-02-27 00:12:36,02/27/2016 12:12:36 AM,02/27/2016 01:00:36 AM,Banging/Pounding,40.73325458255445,-73.99686442914114,POINT (-8237293.26855089 4973076.03524797),0
2016-02-27 17:13:01,02/27/2016 05:13:01 PM,02/27/2016 05:25:35 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-02-28 16:36:48,02/28/2016 04:36:48 PM,02/28/2016 07:15:11 PM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2016-02-29 13:45:39,02/29/2016 01:45:39 PM,02/29/2016 02:54:02 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-02-29 15:25:06,02/29/2016 03:25:06 PM,02/29/2016 09:20:44 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-04 18:15:00,03/04/2016 06:15:00 PM,03/10/2016 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-03-06 00:26:15,03/06/2016 12:26:15 AM,03/06/2016 12:43:50 AM,Loud Music/Party,40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2016-03-06 20:18:25,03/06/2016 08:18:25 PM,03/07/2016 01:06:22 PM,Loud Talking,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2016-03-07 11:43:21,03/07/2016 11:43:21 AM,03/07/2016 01:07:32 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-07 15:34:57,03/07/2016 03:34:57 PM,03/08/2016 07:53:19 AM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-08 15:16:53,03/08/2016 03:16:53 PM,03/08/2016 05:17:53 PM,Loud Music/Party,40.73089411143538,-73.99760781376432,POINT (-8237376.021748606 4972729.272073675),0
2016-03-09 01:38:00,03/09/2016 01:38:00 AM,03/15/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2016-03-09 01:47:00,03/09/2016 01:47:00 AM,03/15/2016 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2016-03-09 15:10:03,03/09/2016 03:10:03 PM,03/09/2016 05:12:10 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2016-03-10 14:35:24,03/10/2016 02:35:24 PM,03/10/2016 06:23:34 PM,Engine Idling,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2016-03-11 14:08:00,03/11/2016 02:08:00 PM,03/15/2016 08:30:00 AM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-03-11 18:28:45,03/11/2016 06:28:45 PM,03/11/2016 09:33:45 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-11 18:46:56,03/11/2016 06:46:56 PM,03/11/2016 09:33:46 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2016-03-12 08:02:23,03/12/2016 08:02:23 AM,03/12/2016 10:31:22 AM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-12 10:05:40,03/12/2016 10:05:40 AM,03/12/2016 05:56:48 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-13 03:32:50,03/13/2016 03:32:50 AM,03/13/2016 07:51:31 AM,Loud Music/Party,40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2016-03-13 15:55:26,03/13/2016 03:55:26 PM,03/13/2016 11:59:57 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-14 18:50:18,03/14/2016 06:50:18 PM,03/15/2016 06:23:23 AM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-15 10:23:45,03/15/2016 10:23:45 AM,03/15/2016 11:59:12 AM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2016-03-15 21:41:02,03/15/2016 09:41:02 PM,03/16/2016 02:11:26 AM,Banging/Pounding,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2016-03-16 18:11:12,03/16/2016 06:11:12 PM,03/16/2016 07:21:12 PM,Banging/Pounding,40.733218898258755,-73.99677422457229,POINT (-8237283.227024218 4973070.792982678),0
2016-03-16 18:14:00,03/16/2016 06:14:00 PM,03/17/2016 09:45:00 PM,Noise: Construction Equipment (NC1),40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-03-16 19:03:12,03/16/2016 07:03:12 PM,03/16/2016 07:21:13 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
