,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-02-06 21:33:03,02/06/2016 09:33:03 PM,02/07/2016 01:07:53 AM,Banging/Pounding,40.726422494913116,-73.9900025591503,POINT (-8236529.40867762 4972072.406447801),0
2016-02-07 00:12:21,02/07/2016 12:12:21 AM,02/07/2016 01:10:24 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-07 00:15:30,02/07/2016 12:15:30 AM,02/07/2016 01:12:37 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-02-18 22:49:05,02/18/2016 10:49:05 PM,02/19/2016 01:09:59 AM,Banging/Pounding,40.726422494913116,-73.9900025591503,POINT (-8236529.40867762 4972072.406447801),0
2016-02-20 02:37:09,02/20/2016 02:37:09 AM,02/20/2016 07:13:53 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-20 02:38:22,02/20/2016 02:38:22 AM,02/20/2016 07:13:53 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-20 22:58:25,02/20/2016 10:58:25 PM,02/21/2016 02:17:21 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-02-20 23:24:34,02/20/2016 11:24:34 PM,02/20/2016 11:38:33 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-23 00:09:43,02/23/2016 12:09:43 AM,02/23/2016 01:20:01 AM,Loud Music/Party,40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2016-02-23 21:36:46,02/23/2016 09:36:46 PM,02/24/2016 03:09:43 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-23 22:04:17,02/23/2016 10:04:17 PM,02/24/2016 01:50:46 AM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-02-25 22:09:32,02/25/2016 10:09:32 PM,02/26/2016 01:19:16 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-26 08:59:00,02/26/2016 08:59:00 AM,03/01/2016 09:00:00 AM,Noise: Jack Hammering (NC2),40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2016-02-26 09:34:00,02/26/2016 09:34:00 AM,03/01/2016 09:00:00 AM,Noise: Jack Hammering (NC2),40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2016-02-26 20:24:00,02/26/2016 08:24:00 PM,03/24/2016 09:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2016-02-27 01:11:02,02/27/2016 01:11:02 AM,02/27/2016 07:23:00 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-02-27 01:15:09,02/27/2016 01:15:09 AM,02/27/2016 07:24:03 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-02-27 01:20:29,02/27/2016 01:20:29 AM,02/27/2016 07:26:16 AM,Banging/Pounding,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-02-29 06:52:00,02/29/2016 06:52:00 AM,03/02/2016 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-03-03 11:18:00,03/03/2016 11:18:00 AM,03/07/2016 04:30:00 PM,Noise: Construction Equipment (NC1),40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2016-03-04 23:16:10,03/04/2016 11:16:10 PM,03/05/2016 02:23:49 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-05 06:46:22,03/05/2016 06:46:22 AM,03/05/2016 07:24:45 AM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2016-03-05 09:11:12,03/05/2016 09:11:12 AM,03/05/2016 05:05:55 PM,Loud Music/Party,40.726809580951745,-73.99091169261244,POINT (-8236630.612951688 4972129.266357117),0
2016-03-06 02:27:23,03/06/2016 02:27:23 AM,03/07/2016 03:40:29 AM,Loud Music/Party,40.727512221602424,-73.9906987282709,POINT (-8236606.905869632 4972232.479614104),0
2016-03-10 07:20:00,03/10/2016 07:20:00 AM,03/10/2016 03:30:00 PM,Noise: Jack Hammering (NC2),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-03-10 10:13:27,03/10/2016 10:13:27 AM,03/10/2016 12:56:34 PM,Banging/Pounding,40.726422494913116,-73.9900025591503,POINT (-8236529.40867762 4972072.406447801),0
2016-03-11 04:27:46,03/11/2016 04:27:46 AM,03/11/2016 04:58:48 AM,Banging/Pounding,40.726422494913116,-73.9900025591503,POINT (-8236529.40867762 4972072.406447801),0
2016-03-12 00:24:32,03/12/2016 12:24:32 AM,03/12/2016 01:21:45 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-12 23:08:53,03/12/2016 11:08:53 PM,03/13/2016 05:45:50 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-14 10:24:00,03/14/2016 10:24:00 AM,03/17/2016 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-03-14 20:52:00,03/14/2016 08:52:00 PM,03/22/2016 12:45:00 AM,Noise: Jack Hammering (NC2),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-03-14 22:05:00,03/14/2016 10:05:00 PM,03/16/2016 09:57:00 PM,Noise: air condition/ventilation equipment (NV1),40.729038414225634,-73.99215254874895,POINT (-8236768.744424952 4972456.670954639),0
2016-03-15 21:27:18,03/15/2016 09:27:18 PM,03/15/2016 11:26:01 PM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2016-03-19 04:11:11,03/19/2016 04:11:11 AM,03/19/2016 04:43:09 AM,Banging/Pounding,40.72836035619121,-73.9907599456678,POINT (-8236613.720559083 4972357.066418419),0
2016-03-19 21:37:09,03/19/2016 09:37:09 PM,03/20/2016 09:07:21 PM,Loud Music/Party,40.726422494913116,-73.9900025591503,POINT (-8236529.40867762 4972072.406447801),0
2016-03-19 22:21:22,03/19/2016 10:21:22 PM,03/20/2016 09:07:25 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-19 22:22:06,03/19/2016 10:22:06 PM,03/20/2016 07:22:46 PM,Loud Music/Party,40.726491253755796,-73.99177041281449,POINT (-8236726.205247314 4972082.506559453),0
2016-03-20 17:06:44,03/20/2016 05:06:44 PM,03/20/2016 07:16:58 PM,Loud Music/Party,40.72747104234746,-73.99060131967313,POINT (-8236596.062394129 4972226.43062428),0
2016-03-21 09:42:11,03/21/2016 09:42:11 AM,03/21/2016 12:02:22 PM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-23 22:56:18,03/23/2016 10:56:18 PM,03/23/2016 11:42:59 PM,Loud Music/Party,40.72668612499664,-73.99168019134403,POINT (-8236716.161839164 4972111.131607695),0
2016-03-24 15:28:52,03/24/2016 03:28:52 PM,03/24/2016 11:54:19 PM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-25 00:27:44,03/25/2016 12:27:44 AM,03/25/2016 06:28:06 AM,Banging/Pounding,40.72836035619121,-73.9907599456678,POINT (-8236613.720559083 4972357.066418419),0
2016-03-25 08:28:15,03/25/2016 08:28:15 AM,03/25/2016 10:17:38 AM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-25 08:56:28,03/25/2016 08:56:28 AM,03/25/2016 10:16:34 AM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-26 00:51:39,03/26/2016 12:51:39 AM,03/26/2016 04:35:39 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-03-26 02:17:12,03/26/2016 02:17:12 AM,03/26/2016 04:36:16 AM,Loud Music/Party,40.727512221602424,-73.9906987282709,POINT (-8236606.905869632 4972232.479614104),0
2016-03-26 07:50:06,03/26/2016 07:50:06 AM,03/26/2016 10:28:28 AM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-26 09:07:34,03/26/2016 09:07:34 AM,03/26/2016 10:27:21 AM,Banging/Pounding,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-26 12:16:57,03/26/2016 12:16:57 PM,03/26/2016 01:27:15 PM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-26 12:32:22,03/26/2016 12:32:22 PM,03/26/2016 01:27:14 PM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-26 14:47:46,03/26/2016 02:47:46 PM,03/26/2016 11:23:56 PM,Loud Music/Party,40.72941442162581,-73.99180613225192,POINT (-8236730.181516901 4972511.905665282),0
2016-03-27 10:33:59,03/27/2016 10:33:59 AM,03/27/2016 11:06:06 AM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-28 16:19:49,03/28/2016 04:19:49 PM,03/29/2016 04:22:36 AM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-29 05:33:51,03/29/2016 05:33:51 AM,03/29/2016 08:59:34 AM,Loud Talking,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2016-03-31 23:47:17,03/31/2016 11:47:17 PM,04/01/2016 12:45:47 AM,Loud Music/Party,40.72665867977198,-73.99171266582303,POINT (-8236719.776881631 4972107.100115594),0
2016-04-01 00:05:54,04/01/2016 12:05:54 AM,04/01/2016 12:37:03 AM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2016-04-01 23:08:07,04/01/2016 11:08:07 PM,04/02/2016 01:23:27 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-04-02 00:12:18,04/02/2016 12:12:18 AM,04/02/2016 03:38:15 AM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2016-04-08 23:11:00,04/08/2016 11:11:00 PM,04/08/2016 11:15:32 PM,Loud Music/Party,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2016-04-09 23:11:53,04/09/2016 11:11:53 PM,04/10/2016 02:24:49 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2016-04-10 09:49:00,04/10/2016 09:49:00 AM,04/17/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-04-10 09:55:00,04/10/2016 09:55:00 AM,04/17/2016 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2016-04-12 12:32:00,04/12/2016 12:32:00 PM,04/13/2016 01:15:00 PM,Noise: Jack Hammering (NC2),40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2016-04-13 05:34:00,04/13/2016 05:34:00 AM,04/14/2016 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72803926134468,-73.99129396967321,POINT (-8236673.167839435 4972309.898976182),0
2016-04-13 05:57:00,04/13/2016 05:57:00 AM,04/19/2016 05:36:00 PM,Noise: Private Carting Noise (NQ1),40.72941442162581,-73.99180613225192,POINT (-8236730.181516901 4972511.905665282),0
2016-04-14 12:37:00,04/14/2016 12:37:00 PM,04/19/2016 03:00:00 PM,Noise: Jack Hammering (NC2),40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2016-04-14 22:40:10,04/14/2016 10:40:10 PM,04/14/2016 10:50:24 PM,Engine Idling,40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2016-04-15 23:06:47,04/15/2016 11:06:47 PM,04/16/2016 02:31:15 AM,Engine Idling,40.726211260058975,-73.99138079737598,POINT (-8236682.833455095 4972041.377840563),0
2016-04-15 23:08:10,04/15/2016 11:08:10 PM,04/15/2016 11:25:54 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-04-15 23:25:57,04/15/2016 11:25:57 PM,04/16/2016 02:32:34 AM,Loud Music/Party,40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2016-04-16 00:17:12,04/16/2016 12:17:12 AM,04/16/2016 03:36:53 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-04-17 00:17:16,04/17/2016 12:17:16 AM,04/17/2016 03:54:25 AM,Loud Talking,40.728107878608405,-73.99127231286961,POINT (-8236670.757015086 4972319.97853591),0
2016-04-17 01:40:31,04/17/2016 01:40:31 AM,04/17/2016 03:55:30 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-04-21 00:26:45,04/21/2016 12:26:45 AM,04/21/2016 12:34:23 AM,Engine Idling,40.726211260058975,-73.99138079737598,POINT (-8236682.833455095 4972041.377840563),0
2016-04-21 23:05:45,04/21/2016 11:05:45 PM,04/22/2016 03:46:59 AM,Loud Music/Party,40.72881592799836,-73.99006714428403,POINT (-8236536.598261819 4972423.988334251),0
2016-04-21 23:08:54,04/21/2016 11:08:54 PM,04/22/2016 03:46:58 AM,Loud Music/Party,40.728857107389395,-73.9901609465039,POINT (-8236547.040277171 4972430.037466314),0
2016-04-22 10:25:00,04/22/2016 10:25:00 AM,04/26/2016 01:00:00 PM,Noise: Construction Equipment (NC1),40.72799249339051,-73.9899770678461,POINT (-8236526.570998617 4972303.028985263),0
2016-04-25 08:59:00,04/25/2016 08:59:00 AM,04/28/2016 06:39:00 PM,Noise: Construction Equipment (NC1),40.72810504979169,-73.99022600105724,POINT (-8236554.282116922 4972319.562995568),0
2016-04-29 16:43:20,04/29/2016 04:43:20 PM,04/30/2016 01:09:57 AM,Loud Talking,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2016-04-29 23:20:04,04/29/2016 11:20:04 PM,04/30/2016 01:29:29 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-01 00:06:22,05/01/2016 12:06:22 AM,05/01/2016 01:33:46 AM,Loud Music/Party,40.72665867977198,-73.99171266582303,POINT (-8236719.776881631 4972107.100115594),0
2016-05-01 00:28:00,05/01/2016 12:28:00 AM,05/01/2016 01:35:01 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-05 00:11:39,05/05/2016 12:11:39 AM,05/05/2016 12:28:25 AM,Engine Idling,40.727745571069256,-73.99127596827397,POINT (-8236671.163932838 4972266.75734603),0
2016-05-06 22:58:50,05/06/2016 10:58:50 PM,05/07/2016 01:53:25 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-07 23:53:06,05/07/2016 11:53:06 PM,05/08/2016 01:51:45 AM,Loud Music/Party,40.727608428047546,-73.9926325739808,POINT (-8236822.180589329 4972246.6117884),0
2016-05-08 00:10:41,05/08/2016 12:10:41 AM,05/08/2016 01:53:17 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-08 01:28:44,05/08/2016 01:28:44 AM,05/08/2016 01:55:21 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-12 04:21:52,05/12/2016 04:21:52 AM,05/12/2016 05:46:27 AM,Engine Idling,40.72787169895671,-73.98969205714144,POINT (-8236494.843752104 4972285.284877507),0
2016-05-14 00:18:00,05/14/2016 12:18:00 AM,05/14/2016 11:53:28 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-14 00:30:16,05/14/2016 12:30:16 AM,05/14/2016 11:53:23 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-14 01:25:34,05/14/2016 01:25:34 AM,05/14/2016 11:52:16 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-14 02:40:12,05/14/2016 02:40:12 AM,05/14/2016 11:48:55 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-15 01:50:01,05/15/2016 01:50:01 AM,05/15/2016 04:38:24 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-16 15:01:00,05/16/2016 03:01:00 PM,05/17/2016 12:15:00 PM,Noise: Construction Equipment (NC1),40.726784869836614,-73.990807066837,POINT (-8236618.966063641 4972125.636477835),0
2016-05-18 22:03:26,05/18/2016 10:03:26 PM,05/18/2016 10:32:13 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-19 21:02:24,05/19/2016 09:02:24 PM,05/20/2016 12:13:49 AM,Loud Music/Party,40.72885711108081,-73.99020424266854,POINT (-8236551.859984172 4972430.038008574),0
2016-05-19 21:16:46,05/19/2016 09:16:46 PM,05/20/2016 12:12:38 AM,Loud Music/Party,40.72836035619121,-73.9907599456678,POINT (-8236613.720559083 4972357.066418419),0
2016-05-19 21:39:19,05/19/2016 09:39:19 PM,05/20/2016 12:13:44 AM,Loud Music/Party,40.72914262508985,-73.99092941457195,POINT (-8236632.585751197 4972471.979284137),0
2016-05-19 21:47:25,05/19/2016 09:47:25 PM,05/20/2016 12:12:36 AM,Loud Music/Party,40.7272076152939,-73.99149612209068,POINT (-8236695.671343611 4972187.734831417),0
2016-05-19 21:55:23,05/19/2016 09:55:23 PM,05/20/2016 12:11:31 AM,Loud Music/Party,40.72881592799836,-73.99006714428403,POINT (-8236536.598261819 4972423.988334251),0
2016-05-19 23:45:54,05/19/2016 11:45:54 PM,05/20/2016 12:08:13 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-20 23:07:36,05/20/2016 11:07:36 PM,05/20/2016 11:57:22 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-21 01:42:23,05/21/2016 01:42:23 AM,05/21/2016 07:28:17 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 01:06:58,05/22/2016 01:06:58 AM,05/22/2016 02:18:14 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 01:30:46,05/22/2016 01:30:46 AM,05/22/2016 02:18:27 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 01:30:59,05/22/2016 01:30:59 AM,05/22/2016 02:18:40 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 01:43:29,05/22/2016 01:43:29 AM,05/22/2016 02:19:08 AM,Loud Music/Party,40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2016-05-22 01:45:35,05/22/2016 01:45:35 AM,05/22/2016 02:19:37 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-22 04:01:32,05/22/2016 04:01:32 AM,05/22/2016 05:44:22 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2016-05-23 02:59:29,05/23/2016 02:59:29 AM,05/23/2016 05:33:26 AM,Car/Truck Music,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-24 19:25:00,05/24/2016 07:25:00 PM,05/27/2016 08:52:00 PM,Noise: Construction Before/After Hours (NM1),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2016-05-24 19:36:00,05/24/2016 07:36:00 PM,06/02/2016 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72675205635881,-73.99251360796355,POINT (-8236808.937352868 4972120.816423742),0
2016-05-24 21:13:45,05/24/2016 09:13:45 PM,05/24/2016 09:40:05 PM,Banging/Pounding,40.72916741230732,-73.9920731568856,POINT (-8236759.906563151 4972475.620471288),0
2016-05-25 10:39:00,05/25/2016 10:39:00 AM,05/31/2016 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72836324240495,-73.99273351416717,POINT (-8236833.417199477 4972357.490391748),0
2016-05-25 22:13:36,05/25/2016 10:13:36 PM,05/25/2016 11:17:38 PM,Loud Music/Party,40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2016-05-25 23:34:18,05/25/2016 11:34:18 PM,05/25/2016 11:55:01 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2016-05-26 23:24:16,05/26/2016 11:24:16 PM,05/26/2016 11:53:14 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
