,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-10-04 22:17:47,10/04/2016 10:17:47 PM,10/04/2016 10:38:11 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-04 22:49:00,10/04/2016 10:49:00 PM,10/11/2016 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2016-10-05 01:01:01,10/05/2016 01:01:01 AM,10/05/2016 03:06:03 AM,Banging/Pounding,40.812149546291366,-73.94408165802088,POINT (-8231417.517347125 4984673.124949609),0
2016-10-05 01:09:49,10/05/2016 01:09:49 AM,10/05/2016 03:07:07 AM,Loud Music/Party,40.810923140292566,-73.94509056566741,POINT (-8231529.828432594 4984492.745137867),0
2016-10-05 22:02:25,10/05/2016 10:02:25 PM,10/06/2016 02:12:00 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-05 23:42:00,10/05/2016 11:42:00 PM,10/11/2016 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.81164761566586,-73.94481541776167,POINT (-8231499.199107834 4984599.300583034),0
2016-10-06 14:46:17,10/06/2016 02:46:17 PM,10/07/2016 05:52:38 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-10-06 22:10:30,10/06/2016 10:10:30 PM,10/06/2016 11:12:47 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-06 22:15:06,10/06/2016 10:15:06 PM,10/06/2016 11:12:46 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-06 22:15:27,10/06/2016 10:15:27 PM,10/06/2016 11:12:45 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-07 00:12:23,10/07/2016 12:12:23 AM,10/07/2016 01:12:59 AM,Banging/Pounding,40.812149546291366,-73.94408165802088,POINT (-8231417.517347125 4984673.124949609),0
2016-10-07 22:12:22,10/07/2016 10:12:22 PM,10/07/2016 11:06:13 PM,Banging/Pounding,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2016-10-08 09:59:20,10/08/2016 09:59:20 AM,10/08/2016 10:42:06 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-10-08 14:20:25,10/08/2016 02:20:25 PM,10/08/2016 03:05:51 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-10-08 22:51:14,10/08/2016 10:51:14 PM,10/08/2016 11:15:42 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-08 22:53:21,10/08/2016 10:53:21 PM,10/09/2016 07:13:58 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2016-10-09 11:13:08,10/09/2016 11:13:08 AM,10/09/2016 03:45:06 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-10-09 22:40:01,10/09/2016 10:40:01 PM,10/09/2016 11:03:58 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-10 16:05:26,10/10/2016 04:05:26 PM,10/10/2016 04:52:21 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-10 19:41:38,10/10/2016 07:41:38 PM,10/10/2016 09:54:53 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-10-10 22:34:56,10/10/2016 10:34:56 PM,10/11/2016 04:07:44 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-11 06:10:26,10/11/2016 06:10:26 AM,10/11/2016 08:12:36 AM,Banging/Pounding,40.812130312210606,-73.9440383238354,POINT (-8231412.693407663 4984670.295975002),0
2016-10-11 16:36:23,10/11/2016 04:36:23 PM,10/11/2016 11:28:16 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-10-12 22:27:14,10/12/2016 10:27:14 PM,10/12/2016 11:37:14 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-13 09:10:23,10/13/2016 09:10:23 AM,10/13/2016 04:58:49 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-13 11:06:00,10/13/2016 11:06:00 AM,10/13/2016 12:54:19 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-13 17:20:44,10/13/2016 05:20:44 PM,10/13/2016 08:49:59 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-13 17:30:46,10/13/2016 05:30:46 PM,10/13/2016 08:49:57 PM,Car/Truck Music,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-13 21:28:10,10/13/2016 09:28:10 PM,10/13/2016 11:18:38 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-10-13 22:56:11,10/13/2016 10:56:11 PM,10/13/2016 11:18:36 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-14 01:35:02,10/14/2016 01:35:02 AM,10/14/2016 02:12:32 AM,Banging/Pounding,40.81363522230173,-73.94571692228868,POINT (-8231599.554132729 4984891.642664349),0
2016-10-14 23:48:31,10/14/2016 11:48:31 PM,10/15/2016 04:15:35 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2016-10-15 08:35:00,10/15/2016 08:35:00 AM,10/22/2016 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2016-10-15 08:44:00,10/15/2016 08:44:00 AM,10/22/2016 08:45:00 AM,Noise: Construction Equipment (NC1),40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2016-10-15 21:05:30,10/15/2016 09:05:30 PM,10/15/2016 10:14:06 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2016-10-15 22:43:28,10/15/2016 10:43:28 PM,10/15/2016 11:15:42 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-16 21:38:00,10/16/2016 09:38:00 PM,10/16/2016 10:05:43 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-17 13:20:07,10/17/2016 01:20:07 PM,10/17/2016 11:40:48 PM,Loud Talking,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-10-17 21:07:25,10/17/2016 09:07:25 PM,10/17/2016 11:44:11 PM,Loud Music/Party,40.81096983322869,-73.94515916399503,POINT (-8231537.464763494 4984499.612674523),0
2016-10-17 21:25:03,10/17/2016 09:25:03 PM,10/17/2016 11:44:12 PM,Loud Music/Party,40.81098357229716,-73.9451916648731,POINT (-8231541.082744691 4984501.633399867),0
2016-10-18 17:19:41,10/18/2016 05:19:41 PM,10/19/2016 01:15:05 AM,Loud Talking,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-10-18 20:30:07,10/18/2016 08:30:07 PM,10/18/2016 10:06:39 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-10-18 20:31:26,10/18/2016 08:31:26 PM,10/18/2016 10:06:37 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2016-10-20 18:45:00,10/20/2016 06:45:00 PM,10/20/2016 07:20:19 PM,Loud Music/Party,40.811697098344496,-73.94497793946994,POINT (-8231517.290941642 4984606.578511032),0
2016-10-20 20:21:44,10/20/2016 08:21:44 PM,10/20/2016 10:46:53 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2016-10-21 02:07:12,10/21/2016 02:07:12 AM,10/21/2016 08:01:20 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-21 23:36:29,10/21/2016 11:36:29 PM,10/22/2016 01:05:59 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-22 00:20:30,10/22/2016 12:20:30 AM,10/22/2016 07:13:52 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2016-10-23 03:18:55,10/23/2016 03:18:55 AM,10/23/2016 04:17:30 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-24 00:25:21,10/24/2016 12:25:21 AM,10/24/2016 02:01:30 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-26 09:31:41,10/26/2016 09:31:41 AM,10/26/2016 02:07:13 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-26 09:34:11,10/26/2016 09:34:11 AM,10/26/2016 02:06:09 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-26 20:01:40,10/26/2016 08:01:40 PM,10/27/2016 05:43:44 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-10-28 10:51:58,10/28/2016 10:51:58 AM,10/28/2016 11:12:29 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-29 20:31:16,10/29/2016 08:31:16 PM,10/29/2016 10:34:44 PM,Banging/Pounding,40.81222376217243,-73.94430557276583,POINT (-8231442.443422513 4984684.040729436),0
2016-10-30 01:50:20,10/30/2016 01:50:20 AM,10/30/2016 05:18:08 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2016-10-30 03:28:17,10/30/2016 03:28:17 AM,10/30/2016 04:56:03 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-30 03:31:21,10/30/2016 03:31:21 AM,10/30/2016 04:56:02 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-30 22:47:06,10/30/2016 10:47:06 PM,10/31/2016 12:42:40 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-10-31 23:09:49,10/31/2016 11:09:49 PM,11/01/2016 02:04:10 AM,Car/Truck Music,40.81214497633889,-73.94601075265545,POINT (-8231632.263179538 4984672.452794746),0
2016-11-01 15:14:56,11/01/2016 03:14:56 PM,11/01/2016 09:11:35 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-02 07:44:32,11/02/2016 07:44:32 AM,11/02/2016 08:39:43 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-02 22:58:51,11/02/2016 10:58:51 PM,11/03/2016 05:30:25 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-03 15:21:21,11/03/2016 03:21:21 PM,11/04/2016 12:42:05 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-04 19:29:34,11/04/2016 07:29:34 PM,11/04/2016 08:46:20 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2016-11-05 00:03:14,11/05/2016 12:03:14 AM,11/05/2016 07:23:05 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-05 00:06:04,11/05/2016 12:06:04 AM,11/05/2016 07:23:18 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-05 03:03:42,11/05/2016 03:03:42 AM,11/05/2016 05:21:55 AM,Loud Music/Party,40.81096983322869,-73.94515916399503,POINT (-8231537.464763494 4984499.612674523),0
2016-11-05 03:05:45,11/05/2016 03:05:45 AM,11/05/2016 05:21:54 AM,Loud Music/Party,40.81098357229716,-73.9451916648731,POINT (-8231541.082744691 4984501.633399867),0
2016-11-06 01:28:01,11/06/2016 01:28:01 AM,11/06/2016 02:40:09 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-06 14:18:46,11/06/2016 02:18:46 PM,11/07/2016 06:47:55 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-07 02:35:56,11/07/2016 02:35:56 AM,11/07/2016 05:44:01 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-07 11:50:49,11/07/2016 11:50:49 AM,11/07/2016 04:40:51 PM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-07 23:26:48,11/07/2016 11:26:48 PM,11/08/2016 01:31:18 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-07 23:38:28,11/07/2016 11:38:28 PM,11/08/2016 01:32:21 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-08 09:53:24,11/08/2016 09:53:24 AM,11/08/2016 04:09:50 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-08 17:57:06,11/08/2016 05:57:06 PM,11/08/2016 07:51:49 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-10 08:48:05,11/10/2016 08:48:05 AM,11/10/2016 09:32:34 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-11 05:20:50,11/11/2016 05:20:50 AM,11/11/2016 01:30:24 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-11 09:02:09,11/11/2016 09:02:09 AM,11/11/2016 04:13:51 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-11 14:29:41,11/11/2016 02:29:41 PM,11/11/2016 07:07:16 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-11 23:34:06,11/11/2016 11:34:06 PM,11/12/2016 07:00:08 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2016-11-12 05:25:18,11/12/2016 05:25:18 AM,11/12/2016 07:21:37 AM,Loud Music/Party,40.81325071190068,-73.94518979782805,POINT (-8231540.874906186 4984835.087243916),0
2016-11-12 08:56:24,11/12/2016 08:56:24 AM,11/12/2016 02:13:34 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-12 19:27:00,11/12/2016 07:27:00 PM,11/12/2016 09:48:06 PM,Car/Truck Music,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2016-11-13 02:15:58,11/13/2016 02:15:58 AM,11/13/2016 04:34:27 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-13 02:20:20,11/13/2016 02:20:20 AM,11/13/2016 04:33:46 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-13 21:54:19,11/13/2016 09:54:19 PM,11/13/2016 11:19:35 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-14 22:26:58,11/14/2016 10:26:58 PM,11/15/2016 01:14:34 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-15 03:51:42,11/15/2016 03:51:42 AM,11/15/2016 07:49:35 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-16 21:50:51,11/16/2016 09:50:51 PM,11/16/2016 10:43:14 PM,Loud Talking,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-17 23:20:48,11/17/2016 11:20:48 PM,11/18/2016 03:22:48 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-19 02:20:10,11/19/2016 02:20:10 AM,11/19/2016 03:10:03 AM,Loud Music/Party,40.81171358562948,-73.9450176634074,POINT (-8231521.712990131 4984609.003467316),0
2016-11-20 00:34:17,11/20/2016 12:34:17 AM,11/20/2016 06:46:20 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-20 21:29:52,11/20/2016 09:29:52 PM,11/20/2016 11:52:50 PM,Loud Music/Party,40.813610158413894,-73.9449546822112,POINT (-8231514.701955442 4984887.956151445),0
2016-11-20 23:48:16,11/20/2016 11:48:16 PM,11/21/2016 01:38:17 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-21 17:43:32,11/21/2016 05:43:32 PM,11/21/2016 11:08:18 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-21 22:16:24,11/21/2016 10:16:24 PM,11/21/2016 10:56:28 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-22 22:53:12,11/22/2016 10:53:12 PM,11/23/2016 01:19:59 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-23 22:08:00,11/23/2016 10:08:00 PM,11/24/2016 04:58:10 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2016-11-24 02:10:43,11/24/2016 02:10:43 AM,11/24/2016 04:58:10 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-25 00:26:48,11/25/2016 12:26:48 AM,11/25/2016 03:05:06 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-25 10:43:12,11/25/2016 10:43:12 AM,11/25/2016 11:23:13 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-25 21:59:12,11/25/2016 09:59:12 PM,11/25/2016 11:01:39 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-26 00:19:27,11/26/2016 12:19:27 AM,11/26/2016 01:23:11 AM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2016-11-26 22:14:34,11/26/2016 10:14:34 PM,11/26/2016 11:42:46 PM,Loud Music/Party,40.81222376217243,-73.94430557276583,POINT (-8231442.443422513 4984684.040729436),0
2016-11-26 23:20:54,11/26/2016 11:20:54 PM,11/27/2016 12:04:57 AM,Loud Music/Party,40.81098357229716,-73.9451916648731,POINT (-8231541.082744691 4984501.633399867),0
2016-11-27 00:11:34,11/27/2016 12:11:34 AM,11/27/2016 01:30:44 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-27 21:33:02,11/27/2016 09:33:02 PM,11/27/2016 09:58:13 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-27 22:24:04,11/27/2016 10:24:04 PM,11/28/2016 01:14:07 AM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-28 11:24:23,11/28/2016 11:24:23 AM,11/28/2016 05:39:34 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-28 20:43:44,11/28/2016 08:43:44 PM,11/28/2016 10:22:35 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-11-28 20:50:27,11/28/2016 08:50:27 PM,11/28/2016 10:21:32 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-11-29 21:20:08,11/29/2016 09:20:08 PM,11/29/2016 11:32:01 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-12-04 00:44:50,12/04/2016 12:44:50 AM,12/04/2016 01:55:37 AM,Loud Music/Party,40.81148549318629,-73.94443262784435,POINT (-8231456.587129157 4984575.455595577),0
2016-12-04 04:17:55,12/04/2016 04:17:55 AM,12/04/2016 04:44:36 AM,Loud Talking,40.81188706710815,-73.9462132627425,POINT (-8231654.806499309 4984634.519227182),0
2016-12-04 22:24:54,12/04/2016 10:24:54 PM,12/05/2016 01:41:00 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-12-06 21:02:23,12/06/2016 09:02:23 PM,12/06/2016 10:10:23 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-12-06 23:37:39,12/06/2016 11:37:39 PM,12/07/2016 02:46:43 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-12-11 16:03:38,12/11/2016 04:03:38 PM,12/11/2016 06:06:56 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2016-12-11 21:55:33,12/11/2016 09:55:33 PM,12/11/2016 11:15:02 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2016-12-12 06:12:26,12/12/2016 06:12:26 AM,12/12/2016 04:09:06 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
